country_name,calendar_year,population_total
Falkland Islands (Malvinas),2018,3.234
Falkland Islands (Malvinas),2018,3.234
Falkland Islands (Malvinas),2018,3.234
Falkland Islands (Malvinas),2018,3.234
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2017,3.068
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2016,2.928
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2015,2.834
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2014,2.792
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2013,2.794
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2012,2.823
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2011,2.873
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2010,2.901
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2009,2.917
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2008,2.932
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2007,2.937
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2006,2.934
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2005,2.935
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2004,2.949
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2003,2.957
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2002,2.947
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2001,2.931
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),2000,2.892
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1999,2.841
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1998,2.763
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1997,2.693
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1996,2.596
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1995,2.49
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1994,2.389
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1993,2.276
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1992,2.16
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1991,2.063
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1990,1.982
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1989,1.929
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1988,1.891
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1987,1.869
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1986,1.855
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1985,1.85
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1984,1.846
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1983,1.841
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1982,1.847
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1981,1.846
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1980,1.854
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1979,1.859
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1978,1.873
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1977,1.877
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1976,1.889
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1975,1.903
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1974,1.924
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1973,1.928
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1972,1.957
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1971,1.961
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Falkland Islands (Malvinas),1970,1.992
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2019,48.678
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2018,48.497
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2017,48.331
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2016,48.173
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2015,48.051
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2014,47.96
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2013,47.892
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2012,47.843
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2011,47.823
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2010,47.814
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2009,47.808
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2008,47.82
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2007,47.825
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2006,47.792
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2005,47.722
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2004,47.6
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2003,47.432
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2002,47.233
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2001,46.997
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,2000,46.735
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1999,46.436
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1998,46.096
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1997,45.796
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1996,45.615
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1995,45.625
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1994,45.856
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1993,46.266
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1992,46.739
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1991,47.12
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1990,47.274
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1989,47.166
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1988,46.83
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1987,46.349
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1986,45.818
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1985,45.33
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
Faroe Islands,1984,44.891
