Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1976,YR1976,Greece,GRC,..,2.35,..,..,0.387246256712946,13.0242944655707,-6.78135360571856,103.058280944824,72.5195609756098,67.429
1976,YR1976,Greenland,GRL,..,2.255,..,..,7.32068970848488,..,..,..,..,74.625
1976,YR1976,Grenada,GRD,..,4.385,..,..,..,..,..,119.651123046875,67.13,32.631
1976,YR1976,Guam,GUM,..,3.681,..,..,..,..,..,..,67.951,86.534
1976,YR1976,Guatemala,GTM,..,6.51,..,27.2946749458376,1.0852071110693,10.72499999925,-6.01104134831323,59.4391708374023,55.577,37.443
1976,YR1976,Guinea,GIN,..,6.4,..,..,..,..,..,29.7896709442139,39,20.291
1976,YR1976,Guinea-Bissau,GNB,..,6.192,..,48.0897041407319,12.7428952217551,..,-22.6627604518735,74.8831787109375,42.612,16.118
1976,YR1976,Guyana,GUY,..,4.327,..,20.7728192940762,20.8923954754752,..,-24.9273831528915,98.4660034179688,62.211,30.076
1976,YR1976,Haiti,HTI,..,5.698,..,..,2.93978162187881,7.03815227823618,..,62.045768737793,49.232,20.431
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,..,6.90917680848422,..,34.4561288505428,6.06313905161731,..,-5.56435072243979,56.90561,46.2290497574796,19.046886222061
1976,YR1976,High income,HIC,..,2.06238631220865,..,..,2.81835675146672,..,-0.199185346391854,99.86899,72.2540993140902,69.9011767702023
1976,YR1976,Honduras,HND,..,6.749,..,25.519288780389,4.93561076437783,4.88341895790898,-4.45103874076553,86.5663681030273,56.567,32.653
1976,YR1976,"Hong Kong SAR, China",HKG,..,2.48,..,..,0.00690349290605203,..,10.6799037304452,121.953308105469,72.819512195122,90.077
1976,YR1976,Hungary,HUN,..,2.23,..,..,..,5.22839833308662,..,105.299392700195,69.5731707317073,62.65
1976,YR1976,IBRD only,IBD,..,4.18901722670809,..,23.9925143716727,9.36597104006755,10.3174158877413,-0.412521048450266,103.4087,60.5755494147056,31.1583356938277
1976,YR1976,Iceland,ISL,..,2.52,..,..,0,..,0.265539110384884,99.6792831420898,76.9721951219512,87.002
1976,YR1976,IDA & IBRD total,IBT,..,4.6093742107149,..,24.5498954363219,9.36415457482333,..,-0.818508035252529,95.13561,58.4710496717825,29.1066172980589
1976,YR1976,IDA blend,IDB,..,6.65441638275431,..,..,12.0380230632565,10.9024962662686,-5.99420777342363,63.7214,51.6217215815675,24.1171577781003
1976,YR1976,IDA only,IDX,..,6.71106515622817,..,..,5.77190444345977,..,..,63.33542,47.0452390176609,17.1264796793577
1976,YR1976,IDA total,IDA,..,6.69301583377889,..,..,9.12602810773069,..,-7.39486684661509,63.51594,48.5213530732101,19.3817517972997
1976,YR1976,"Iran, Islamic Rep.",IRN,..,6.238,..,6.4870487436083,35.6301160599134,11.2561425062112,8.97492875200159,99.0038681030273,55.744,46.666
1976,YR1976,Iraq,IRQ,..,6.915,..,8.18233835590311,55.0442473058263,12.8232301828134,21.4571810032424,86.1486206054688,61.291,62.398
1976,YR1976,Ireland,IRL,..,3.29,..,..,0.154589874176775,17.9856958613385,-8.40825331966512,108.296279907227,71.7827804878049,53.975
1976,YR1976,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,51.799
1976,YR1976,Israel,ISR,..,3.482,..,..,0.0860915064899154,31.3108676158986,-15.669866272869,104.737533569336,72.9560975609756,87.053
1976,YR1976,Jamaica,JAM,..,4.286,..,..,7.10876930165631,9.79365327534655,-8.84512716381572,100.62451171875,69.718,44.557
1976,YR1976,Jordan,JOR,..,7.523,..,7.4787590340208,1.172773624479,11.4999999999996,-47.3823373876256,109.585906982422,64.108,57.984
1976,YR1976,Kazakhstan,KAZ,..,3.355,..,..,..,..,..,..,63.7092682926829,52.828
1976,YR1976,Kenya,KEN,..,7.769,..,33.3269159328564,3.69355964123342,11.4490304932756,0.694833516785911,103.855422973633,55.802,13.503
1976,YR1976,Kiribati,KIR,..,4.999,..,..,0.0195938881923125,..,20.6985731272295,119.910011291504,54.748,30.262
1976,YR1976,"Korea, Dem. People’s Rep.",PRK,..,3.197,..,..,..,..,..,..,64.206,56.74
1976,YR1976,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Kuwait,KWT,..,5.962,..,..,65.5537489458961,5.23504273532374,45.3785425944735,96.3002471923828,68.217,90.745
1976,YR1976,Kyrgyz Republic,KGZ,..,4.77,..,..,..,..,..,..,61.797243902439,38.331
1976,YR1976,Lao PDR,LAO,..,6.096,..,..,..,..,..,66.0501708984375,47.985,11.331
1976,YR1976,Late-demographic dividend,LTE,..,3.5056291506304,..,25.4762094080947,10.1242610094845,..,0.106904120450476,115.3912,64.7502904872534,30.6233474474219
1976,YR1976,Latin America & Caribbean,LCN,..,4.58943072702667,..,11.670020029392,4.71321841168326,9.79365327534655,-1.62626269343477,108.7334,63.0478247130834,61.684027146195
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,..,4.69146283024809,..,11.9778910102092,4.47932086224894,9.79365327534655,-1.46933945818663,108.2156,62.7231313095506,60.9845270219289
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,4.67166911225504,..,11.7812871567737,4.87845909563211,10.0695380302795,-1.18494831349291,108.2132,62.6507043083351,61.5654353477501
1976,YR1976,Latvia,LVA,..,1.93,..,..,..,..,..,..,69.0478048780488,64.826
1976,YR1976,Least developed countries: UN classification,LDC,..,6.71733154503897,..,..,4.78918274778821,..,..,62.09983,45.9851157044214,15.0483106186191
1976,YR1976,Lebanon,LBN,..,4.353,..,..,..,..,..,..,67.352,68.387
1976,YR1976,Lesotho,LSO,..,5.739,..,30.7532710280374,9.38504487743833,11.4125519984136,-120.716510903427,95.1125030517578,54.03,11.213
1976,YR1976,Liberia,LBR,..,6.907,..,..,..,..,..,38.9943313598633,43.514,31.311
1976,YR1976,Libya,LBY,..,7.866,..,..,..,5.47921527968846,..,119.114410400391,61.393,64.31
1976,YR1976,Liechtenstein,LIE,..,..,..,..,0,..,..,..,..,18.314
1976,YR1976,Lithuania,LTU,..,2.18,..,..,..,..,..,..,70.9580487804878,56.915
1976,YR1976,Low & middle income,LMY,..,4.65151117258573,..,24.7545215996902,9.24501190629264,..,-0.884598688701564,95.05677,58.2734748700268,28.7138621385095
1976,YR1976,Low income,LIC,..,6.67835083072954,..,..,6.87786565903257,..,..,57.45052,46.898115710866,19.8426943947513
1976,YR1976,Lower middle income,LMC,..,5.47450599183013,..,32.0978909357076,7.2581620250831,..,-3.39580649430051,79.87608,53.0799311324491,24.6817564922671
1976,YR1976,Luxembourg,LUX,..,1.48,..,..,0.308005806891439,9.79734643716296,12.7909571872701,95.4620590209961,70.998512195122,77.867
1976,YR1976,"Macao SAR, China",MAC,..,1.437,..,..,..,..,..,74.8899612426758,72.352,98.035
1976,YR1976,Madagascar,MDG,..,7.044,..,29.6812630911265,1.8250526492094,4.98681511862564,-2.36095895906825,95.772331237793,47.517,16.755
1976,YR1976,Malawi,MWI,..,7.556,..,37.0424836601307,7.62753889769855,..,-8.43137254901961,62.6868782043457,42.649,8.015
1976,YR1976,Malaysia,MYS,..,4.331,..,29.4018255296422,29.1135992926763,2.63371150730572,10.4468577532491,..,66.761,38.519
1976,YR1976,Maldives,MDV,..,6.944,..,..,..,..,..,..,49.167,18.596
1976,YR1976,Mali,MLI,..,7.154,..,55.1243391525232,3.70988001877014,..,-10.025443160345,26.2606296539307,36.645,16.651
1976,YR1976,Malta,MLT,..,2.21,..,5.76780358673032,0,0.551512830258585,-11.0772241094381,98.65087890625,72.4367804878049,89.751
1976,YR1976,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,60.168
1976,YR1976,Mauritania,MRT,..,6.64,..,21.0253926837846,13.0463415482459,..,-23.7198976138149,19.3058109283447,52.817,21.971
1976,YR1976,Mauritius,MUS,..,3.169,..,19.9404761904762,0.0937785461019324,12.9557291671836,-6.88775510204082,103.459518432617,64.8556341463415,43.224
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,6.586,..,..,..,..,..,202.36897277832,61.206,25.975
1976,YR1976,Middle East & North Africa,MEA,..,6.39459188965399,..,..,39.6290448746601,11.2561425062112,10.2772827960365,82.5813,56.8055702540213,47.0911565075976
1976,YR1976,Middle East & North Africa (excluding high income),MNA,..,6.43091252479,..,12.6314303780276,29.4695814700581,10.7867791969763,0.110232645989868,83.55803,56.1120746008532,44.8460015110034
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,..,6.43091252479,..,12.6314303780276,29.4695814700581,10.7867791969763,0.110232645989868,83.49305,56.1120746008532,44.8460015110034
1976,YR1976,Middle income,MIC,..,4.50867869973234,..,24.5969579800258,9.28143007140341,..,-0.777831737611805,98.46234,59.0829608556917,29.3435974562474
1976,YR1976,Moldova,MDA,..,2.465,..,..,..,..,..,..,65.172,37.082
1976,YR1976,Monaco,MCO,..,..,..,..,0,..,..,..,..,100
1976,YR1976,Mongolia,MNG,..,6.969,..,..,..,..,..,103.48477935791,56.848,49.381
1976,YR1976,Montenegro,MNE,..,2.391,..,..,..,..,..,..,72.286,32.63
1976,YR1976,Morocco,MAR,..,6.06,..,19.2534705826801,3.27576617927913,8.50215244349305,-18.8143356313155,58.8169288635254,54.976,38.405
1976,YR1976,Mozambique,MOZ,..,6.595,..,..,..,..,..,..,43.028,11.297
1976,YR1976,Myanmar,MMR,..,5.344,..,..,..,22.3844016992292,..,80.9558715820313,51.312,23.933
1976,YR1976,Namibia,NAM,..,6.549,..,..,..,..,..,..,55.882,23.929
1976,YR1976,Nauru,NRU,..,..,..,..,..,..,..,..,..,100
1976,YR1976,Nepal,NPL,..,5.822,..,66.0860076238128,2.28566196708333,-3.11323573327195,-3.40347190642447,..,44.294,5.061
1976,YR1976,New Caledonia,NCL,..,3.55428571428571,..,..,14.9877557921029,..,..,..,65.7219512195122,55.873
1976,YR1976,New Zealand,NZL,..,2.273,..,10.78487539387,2.60720751701184,16.9068570059449,-2.57805786307648,108.134803771973,72.4219512195122,83.028
1976,YR1976,Nicaragua,NIC,..,6.495,..,..,2.39920330673259,..,1.15267859612728,74.6251831054688,56.764,49.177
1976,YR1976,Niger,NER,..,7.701,..,47.0277185913042,3.59820584322707,23.5296801569284,-12.0741668498786,16.2772903442383,37.227,12.021
1976,YR1976,Nigeria,NGA,..,6.735,..,..,17.6591634274001,24.2999999999997,-5.70646665315224,49.0917205810547,43.647,20.205
1976,YR1976,North America,NAC,..,1.74384548157125,..,..,3.08651729788156,6.64327563265618,-0.161098158035115,91.23737,72.9532043238988,73.8474379503204
1976,YR1976,North Macedonia,MKD,..,2.606,..,..,..,..,..,..,68.212,51.151
1976,YR1976,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,82.007
1976,YR1976,Norway,NOR,..,1.86,..,4.40395882091995,1.94284603368946,9.16147276547565,-8.35768079584334,100.786651611328,75.039512195122,68.667
1976,YR1976,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1976,YR1976,OECD members,OED,..,2.3415246464586,..,..,1.77053718574203,11.6367595592746,-0.881403700690335,102.1292,71.165223719941,69.302384603301
1976,YR1976,Oman,OMN,..,7.885,..,..,57.779202713409,..,16.3632138414565,37.1946182250977,55.781,40.039
1976,YR1976,Other small states,OSS,..,4.80551159794316,..,..,32.799518239742,..,..,95.37495,57.3156908815499,36.3124993252116
1976,YR1976,Pacific island small states,PSS,..,5.1630591054129,..,..,1.17628256101478,..,..,112.123,61.8440188069412,28.1360795913773
1976,YR1976,Pakistan,PAK,..,6.608,..,29.4084247184806,0.759095405144901,7.15832373118468,-7.6501181307723,55.3558311462402,55.421,26.681
1976,YR1976,Palau,PLW,..,..,..,..,..,..,..,..,..,61.421
1976,YR1976,Panama,PAN,..,4.398,..,8.76046807974635,0.419852982215459,3.94999999941721,-11.3716517020555,114.575668334961,68.513,49.319
1976,YR1976,Papua New Guinea,PNG,..,5.954,..,31.7036569083645,19.7304197074109,7.65664961624511,0.992816702220649,49.0701293945313,50.197,12.147
1976,YR1976,Paraguay,PRY,..,5.198,..,34.5500749758256,2.25922942783651,4.47461474664494,-3.37834997127095,96.2033233642578,66.302,39.518
1976,YR1976,Peru,PER,..,5.575,..,13.9689829039202,3.6217236082544,33.4832756634567,-7.96071003023811,112.310218811035,58.114,62.093
1976,YR1976,Philippines,PHL,..,5.613,..,29.2686953172289,3.61535307212853,9.19922713611011,-5.92165771827908,110.111511230469,63.206,35.917
1976,YR1976,Poland,POL,..,2.3,..,..,..,4.41306266552888,..,101.872512817383,70.6560975609756,55.929
1976,YR1976,Portugal,PRT,..,2.82,..,..,0.433118703267135,21.1419048031955,-10.3958951024251,120.228271484375,68.8609756097561,41.179
1976,YR1976,Post-demographic dividend,PST,..,1.93601440471914,..,..,1.71096332866435,9.26775457576897,-0.701933489816525,100.2144,72.4730132011696,70.6748128033168
1976,YR1976,Pre-demographic dividend,PRE,..,6.92670229503975,..,..,20.3315567859933,..,0.11596226147654,62.71992,46.2382565028236,20.7694451154649
1976,YR1976,Puerto Rico,PRI,..,2.818,..,3.18332850166135,0,..,-23.2544655799121,112.057807922363,73.1908292682927,63.637
1976,YR1976,Qatar,QAT,..,6.332,..,..,61.4570434205773,..,..,122.243499755859,71.198,88.985
1976,YR1976,Romania,ROU,..,2.54,..,..,..,..,..,..,69.6987804878049,43.339
1976,YR1976,Rwanda,RWA,..,8.401,..,49.2160996203425,7.51706778383261,7.1658615138318,-4.81655388963072,56.369571685791,45.692,4.182
1976,YR1976,Samoa,WSM,..,6.656,..,..,..,4.90368682691045,..,94.5811309814453,62.031,21.073
1976,YR1976,San Marino,SMR,..,..,..,..,..,..,..,104.123077392578,..,73.566
1976,YR1976,Sao Tome and Principe,STP,..,6.524,..,..,..,..,..,148.39045715332,58.623,32.004
1976,YR1976,Senegal,SEN,..,7.258,..,28.257566430555,2.60685098104863,1.08309218710661,-5.76274835455226,39.6292915344238,44.641,34.372
1976,YR1976,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Seychelles,SYC,..,4.5,..,9.62184931413176,0,14.8687336300477,-61.8925313529999,101.915390014648,..,47.774
1976,YR1976,Sierra Leone,SLE,..,6.628,..,38.616442281447,10.2263304239708,..,-7.38644250953553,37.6820907592773,38.881,28.14
1976,YR1976,Singapore,SGP,..,2.11,..,2.04353679832571,0.00323927237688353,-1.84189298198423,-6.93842728981431,..,70.5939756097561,100
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,100
1976,YR1976,Slovak Republic,SVK,..,2.55,..,..,..,..,..,..,70.3224634146341,47.331
1976,YR1976,Slovenia,SVN,..,2.183,..,..,..,..,..,..,70.3073170731707,43.499
1976,YR1976,Small states,SST,..,4.61570887976703,..,..,27.3022933979495,..,..,99.68396,60.2999706278244,37.835962401664
1976,YR1976,Solomon Islands,SLB,..,7.182,..,..,6.94643073110915,4.25531914893603,..,83.4883422851563,60.515,9.271
1976,YR1976,Somalia,SOM,..,7.016,..,51.0134057160256,4.75722627125512,..,-13.8100671429333,31.8635501861572,43.259,25.748
1976,YR1976,South Africa,ZAF,..,5.185,..,6.38411511514656,5.7800559323305,11.0204015964087,-1.1844544283515,..,55.99,48.169
1976,YR1976,South Asia,SAS,..,5.38308880838389,..,34.3373449297555,2.46931156304808,-0.891858526344835,-1.15274574769926,78.22687,51.7077331248925,20.6732328523128
1976,YR1976,South Asia (IDA & IBRD),TSA,..,5.38308880838389,..,34.3373449297555,2.46931156304808,-0.891858526344835,-1.15274574769926,78.22687,51.7077331248925,20.6732328523128
1976,YR1976,South Sudan,SSD,..,6.922,..,..,..,..,..,..,38.118,8.565
1976,YR1976,Sri Lanka,LKA,..,3.705,..,29.3206117239345,0.531682871698104,1.32951868058228,-2.33420521140284,81.903450012207,66.459,18.198
1976,YR1976,St. Kitts and Nevis,KNA,..,..,..,..,0,..,..,94.5548324584961,..,35.206
1976,YR1976,St. Lucia,LCA,..,5.347,..,..,..,9.66911984668738,..,120.637550354004,66.478,25.465
1976,YR1976,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..,4.752,..,..,0.170702546251859,11.2889826175874,..,103.696319580078,65.844,33.747
1976,YR1976,Sub-Saharan Africa,SSF,..,6.79942529015674,..,..,10.208043519963,11.5448806519836,-4.24527184196126,62.69642,46.9967786913085,20.677853525416
1976,YR1976,Sub-Saharan Africa (excluding high income),SSA,..,6.81086132938476,..,..,10.2676548391081,..,-4.15552660395965,62.59148,46.9493103110431,20.6131194775269
1976,YR1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.79942529015674,..,..,10.208043519963,11.5448806519836,-4.24527184196126,62.69642,46.9967786913085,20.677853525416
1976,YR1976,Sudan,SDN,..,6.933,..,34.3776865030089,0,1.67488426358217,-7.91861686885089,..,53.807,19.143
1976,YR1976,Suriname,SUR,..,4.526,..,7.08209693372898,17.3169540746777,10.0695380302795,..,111.845703125,64.445,56.064
1976,YR1976,Sweden,SWE,..,1.68,..,..,0.795613582628811,10.2492246529784,-1.37848555212454,101.102508544922,74.9692682926829,82.802
1976,YR1976,Syrian Arab Republic,SYR,..,7.422,..,..,10.1150529605711,11.4285714285715,-15.0086114456263,95.0832214355469,63.258,45.39
1976,YR1976,Tajikistan,TJK,..,6.197,..,..,..,..,..,..,56.354,35.27
1976,YR1976,Tanzania,TZA,..,6.743,..,..,..,6.85935002653249,..,63.3728981018066,49.269,11.937
1976,YR1976,Thailand,THA,..,4.257,..,26.6955264718511,1.68904565249075,4.14930555494796,-2.46984122778625,83.681282043457,62.495,24.365
1976,YR1976,Timor-Leste,TLS,..,5.119,..,..,..,..,..,..,33.714,14.956
1976,YR1976,Togo,TGO,..,7.287,..,32.2972980715851,11.0670955470853,11.6407308106915,0.777570280777977,90.6863403320313,50.112,23.268
1976,YR1976,Tonga,TON,..,5.438,..,39.9706250915423,0.0470036730758095,7.10957583547551,-29.6946962422901,116.841659545898,65.886,20.367
1976,YR1976,Trinidad and Tobago,TTO,..,3.287,..,4.87316304288379,26.8931272589026,10.6924643577729,..,114.688659667969,65.782,48.631
1976,YR1976,Tunisia,TUN,..,5.89,..,17.7547853078117,8.09297154618497,..,-4.93016037247801,96.7875366210938,57.866,48.184
1976,YR1976,Turkmenistan,TKM,..,5.796,..,..,..,..,..,..,59.925,47.513
1976,YR1976,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,142.487884521484,..,53.456
1976,YR1976,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,26.545
1976,YR1976,Uganda,UGA,..,7.099,..,71.8710415560005,9.80367107136435,..,1.78155518326319,46.9755516052246,49.826,7.118
1976,YR1976,Ukraine,UKR,..,1.99,..,..,..,..,..,99.6733093261719,69.4461707317073,59.075
1976,YR1976,United Arab Emirates,ARE,..,5.973,..,0.545088280601967,40.7963939835449,..,..,94.425651550293,65.916,79.903
1976,YR1976,Upper middle income,UMC,..,3.81397446741162,..,22.9190244255399,9.9523744110765,..,-0.142340053956229,112.4136,63.4867534012273,32.7489792015277
1976,YR1976,Uruguay,URY,..,2.953,..,..,0.490450894785166,50.6230495604619,-0.519371139809096,108.616561889648,69.271,83.806
1976,YR1976,Uzbekistan,UZB,..,5.699,..,..,..,..,..,..,63.729,39.568
1976,YR1976,Vanuatu,VUT,..,5.858,..,..,..,..,..,117.300369262695,57.684,13.619
1976,YR1976,"Venezuela, RB",VEN,..,4.589,..,5.14536949313122,23.5859720338939,..,0.859560042633823,95.8525466918945,67.42,76.496
1976,YR1976,Vietnam,VNM,..,5.8,..,..,..,..,..,109.960990905762,63.01,18.88
1976,YR1976,Virgin Islands (U.S.),VIR,..,3.818,..,..,..,..,..,..,70.7505365853659,76.288
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
1976,YR1976,World,WLD,..,4.0403838194639,..,..,3.96286078810504,..,-0.384454314033402,95.86127,61.4087899009065,37.9392408337095
1976,YR1976,"Yemen, Rep.",YEM,..,8.578,..,..,..,..,..,..,43.54,15.171
1976,YR1976,Zambia,ZMB,..,7.323,..,14.1987829614604,16.2273723903697,..,..,90.8488388061523,52.247,35.89
1976,YR1976,Zimbabwe,ZWE,..,7.385,..,18.5886556322614,4.24725860380589,..,2.36314981664386,67.4995498657227,58.15,20.356
1977,YR1977,Argentina,ARG,..,3.359,..,8.08714211405919,2.24868213839083,..,2.28949825749737,106.66185760498,68.585,81.755
1977,YR1977,Australia,AUS,..,2.007,..,..,5.18733986110785,12.3098201936376,-0.6307637862481,111.218330383301,73.3443902439024,85.1
1977,YR1977,Brazil,BRA,..,4.267,..,12.9308376062278,1.77912188903162,..,-0.665379165373752,..,61.595,62.689
1977,YR1977,China,CHN,..,3.2,..,28.9907692307692,9.37742950819938,..,0.212307692307692,116.500968933105,65.278,17.52
1977,YR1977,France,FRA,..,1.94,..,4.31574247002187,0.226326211371411,9.49455467190429,-0.168835782755935,107.834083557129,73.3512195121951,73.068
1977,YR1977,Germany,DEU,..,1.4,..,..,0.649022624109836,3.73416842414874,-2.14404611635293,..,71.8836829268293,72.674
1977,YR1977,India,IND,..,5.029,..,34.9477259662017,3.92924328327349,8.30747009171157,0.11824248992473,85.0984802246094,52.222,22.026
1977,YR1977,Indonesia,IDN,..,4.806,..,..,17.759086135749,11.0520897946254,3.41176284934274,92.3019638061523,56.448,20.398
1977,YR1977,Italy,ITA,..,1.93,..,..,0.120249724823045,17.13004878665,0.949792923624017,104.758590698242,73.3646341463415,66.044
1977,YR1977,Japan,JPN,..,1.8,..,..,0.195998330955625,8.16182689596844,1.47951118245095,..,75.8982926829268,76.002
1977,YR1977,"Korea, Rep.",KOR,..,2.99,..,21.7899731837211,0.481607548568575,10.0966631590669,-1.82769869035528,103.456993103027,64.9,51.476
1977,YR1977,Mexico,MEX,..,5.448,..,10.5159707950243,4.26758219280268,29.0641247103462,0.0968956192536506,112.799263000488,65.009,64.215
1977,YR1977,Netherlands,NLD,..,1.58,..,3.6592323665752,1.01780046137817,6.39930319039238,2.21476183365927,99.3377380371094,75.2214634146342,63.811
1977,YR1977,Russian Federation,RUS,..,1.95,..,..,..,..,..,101.931632995605,67.3763414634146,67.95
1977,YR1977,Saudi Arabia,SAU,..,7.299,..,1.17237059671596,53.6299932554989,11.3990111699532,24.8595334651973,..,60.169,61.421
1977,YR1977,Spain,ESP,..,2.65,..,..,0.256876012642409,24.5380633969861,-2.6599035328906,111.06713104248,74.1319512195122,70.883
1977,YR1977,Switzerland,CHE,..,1.53,..,..,0.0586168006370678,1.2959975108187,5.38101199192589,83.2610168457031,75.2380487804878,74.316
1977,YR1977,Turkey,TUR,..,4.785,..,31.4399318375462,0.796737054944232,25.9853378650601,-6.89198144466534,105.75927734375,56.709,42.508
1977,YR1977,United Kingdom,GBR,..,1.69,..,..,1.21085807307957,15.8402667458767,0.691111685762784,103.768737792969,73.2243902439024,78.005
1977,YR1977,United States,USA,..,1.79,..,..,3.03125307625411,6.50168399472839,-1.10931461130757,90.6578826904297,73.2560975609756,73.673
1977,YR1977,Afghanistan,AFG,..,7.449,..,..,1.78429345971716,..,-3.16027116622249,36.1114883422852,41.32,14.517
1977,YR1977,Albania,ALB,..,3.966,..,..,..,..,..,..,69.448,33.105
1977,YR1977,Algeria,DZA,..,7.234,..,..,24.7528180178926,11.989283322105,-11.1537503704798,94.104606628418,54.609,40.928
1977,YR1977,American Samoa,ASM,..,..,..,..,..,..,..,..,..,73.12
1977,YR1977,Andorra,AND,..,..,..,..,0,..,..,..,..,89.42
1977,YR1977,Angola,AGO,..,7.475,..,..,..,..,..,..,43.367,21.088
1977,YR1977,Antigua and Barbuda,ATG,..,2.361,..,4.97087249556714,0,..,..,91.7437362670898,67.533,34.377
1977,YR1977,Arab World,ARB,..,6.53215721019737,..,..,38.2503606879025,11.989283322105,6.9391235183138,74.38473,56.5280764080552,43.2934845203457
1977,YR1977,Armenia,ARM,..,2.641,..,..,..,..,..,..,70.798,64.821
1977,YR1977,Aruba,ABW,..,2.446,..,..,..,..,..,..,71.441,50.517
1977,YR1977,Austria,AUT,..,1.63,..,4.41013560445067,0.488272380561174,5.49460953882342,-4.36968277242858,99.4943695068359,71.9146341463415,65.361
1977,YR1977,Azerbaijan,AZE,..,3.869,..,..,..,..,..,..,63.921,52.294
1977,YR1977,"Bahamas, The",BHS,..,3.058,..,..,0.293562658991994,3.1898763705575,16.507713884993,105.078163146973,67.118,71.266
1977,YR1977,Bahrain,BHR,..,5.285,..,..,..,17.7311208942373,..,110.339996337891,68.152,85.434
1977,YR1977,Bangladesh,BGD,..,6.681,..,48.898056925939,2.47990928126932,..,-5.34069426741468,75.5715026855469,50.498,11.63
1977,YR1977,Barbados,BRB,..,2.198,..,9.22992223937711,0.830424408337249,8.35236969934997,-11.5112091646017,114.579963684082,70.931,39.381
1977,YR1977,Belarus,BLR,..,2.08,..,..,..,..,..,99.3481063842773,69.9674146341464,53.039
1977,YR1977,Belgium,BEL,..,1.71,..,..,0.217053992221531,7.09600059132598,-0.66302229890482,104.967826843262,72.7739024390244,94.806
1977,YR1977,Belize,BLZ,..,6.195,..,..,1.06115934450631,..,..,108.470283508301,68.509,49.854
1977,YR1977,Benin,BEN,..,6.984,..,31.8550853762966,11.9754481763515,..,-18.6018802903837,49.9865112304688,45.883,24.293
1977,YR1977,Bermuda,BMU,..,..,..,..,0,..,..,98.2034072875977,..,100
1977,YR1977,Bhutan,BTN,..,6.605,..,..,..,..,..,31.5677394866943,43.447,8.717
1977,YR1977,Bolivia,BOL,..,5.673,..,20.177761261052,6.34444730698577,8.1072555205041,-2.87081339712919,98.3828277587891,48.806,42.446
1977,YR1977,Bosnia and Herzegovina,BIH,..,2.318,..,..,..,..,..,..,69.657,32.957
1977,YR1977,Botswana,BWA,..,6.392,..,22.603550295858,6.10888328188536,13.1687242801078,-18.4089414858646,82.9075927734375,57.649,13.572
1977,YR1977,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,20.703
1977,YR1977,Brunei Darussalam,BRN,..,4.58,..,1.01731806567616,58.335776932177,..,78.5464180940664,125.582298278809,66.164,64.496
1977,YR1977,Bulgaria,BGR,..,2.21,..,..,..,..,..,100.281051635742,70.8160975609756,59.428
1977,YR1977,Burkina Faso,BFA,..,6.984,..,28.4224865122019,11.8602684636128,29.9861042997141,-22.483000027195,15.0721597671509,43.166,7.151
1977,YR1977,Burundi,BDI,..,7.376,..,55.5801551193023,12.5079383280415,6.83451404136486,0.304191305688925,21.6242599487305,45.999,3.838
1977,YR1977,Cabo Verde,CPV,..,6.645,..,..,..,..,..,117.980583190918,59.535,22.209
1977,YR1977,Cambodia,KHM,..,5.557,..,..,..,..,..,..,18.907,5.186
1977,YR1977,Cameroon,CMR,..,6.492,..,33.6450824839208,5.54744399469684,14.6983091581554,-2.74580323022014,93.2030792236328,50.213,29.469
1977,YR1977,Canada,CAN,..,1.782,..,..,4.46266109651944,7.97644539614562,-0.35547730473144,99.0069198608398,74.2156097560976,75.543
