country_name,country_code,time,time_code,gni_per_capita_us_dollar
Cayman Islands,CYM,1964,YR1964,
Cayman Islands,CYM,1965,YR1965,
Cayman Islands,CYM,1966,YR1966,
Cayman Islands,CYM,1967,YR1967,
Cayman Islands,CYM,1968,YR1968,
Cayman Islands,CYM,1969,YR1969,
Cayman Islands,CYM,1970,YR1970,
Cayman Islands,CYM,1971,YR1971,
Cayman Islands,CYM,1972,YR1972,
Cayman Islands,CYM,1973,YR1973,
Cayman Islands,CYM,1974,YR1974,
Cayman Islands,CYM,1975,YR1975,
Cayman Islands,CYM,1976,YR1976,
Cayman Islands,CYM,1977,YR1977,
Cayman Islands,CYM,1978,YR1978,
Cayman Islands,CYM,1979,YR1979,
Cayman Islands,CYM,1980,YR1980,
Cayman Islands,CYM,1981,YR1981,
Cayman Islands,CYM,1982,YR1982,
Cayman Islands,CYM,1983,YR1983,
Cayman Islands,CYM,1984,YR1984,
Cayman Islands,CYM,1985,YR1985,
Cayman Islands,CYM,1986,YR1986,
Cayman Islands,CYM,1987,YR1987,
Cayman Islands,CYM,1988,YR1988,
Cayman Islands,CYM,1989,YR1989,
Cayman Islands,CYM,1990,YR1990,
Cayman Islands,CYM,1991,YR1991,
Cayman Islands,CYM,1992,YR1992,
Cayman Islands,CYM,1993,YR1993,
Cayman Islands,CYM,1994,YR1994,
Cayman Islands,CYM,1995,YR1995,
Cayman Islands,CYM,1996,YR1996,
Cayman Islands,CYM,1997,YR1997,
Cayman Islands,CYM,1998,YR1998,
Cayman Islands,CYM,1999,YR1999,
Cayman Islands,CYM,2000,YR2000,
Cayman Islands,CYM,2001,YR2001,
Cayman Islands,CYM,2002,YR2002,
Cayman Islands,CYM,2003,YR2003,
Cayman Islands,CYM,2004,YR2004,
Cayman Islands,CYM,2005,YR2005,
Cayman Islands,CYM,2006,YR2006,
Cayman Islands,CYM,2007,YR2007,
Cayman Islands,CYM,2008,YR2008,
Cayman Islands,CYM,2009,YR2009,
Cayman Islands,CYM,2010,YR2010,70220
Cayman Islands,CYM,2011,YR2011,71050
Cayman Islands,CYM,2012,YR2012,49570
Cayman Islands,CYM,2013,YR2013,44030
Cayman Islands,CYM,2014,YR2014,42930
Cayman Islands,CYM,2015,YR2015,44370
Cayman Islands,CYM,2016,YR2016,45870
Cayman Islands,CYM,2017,YR2017,47320
Cayman Islands,CYM,2018,YR2018,
Cayman Islands,CYM,2019,YR2019,
Cayman Islands,CYM,2020,YR2020,
Central African Republic,CAF,1960,YR1960,
Central African Republic,CAF,1961,YR1961,
Central African Republic,CAF,1962,YR1962,80
Central African Republic,CAF,1963,YR1963,80
Central African Republic,CAF,1964,YR1964,80
Central African Republic,CAF,1965,YR1965,90
Central African Republic,CAF,1966,YR1966,90
Central African Republic,CAF,1967,YR1967,100
Central African Republic,CAF,1968,YR1968,100
Central African Republic,CAF,1969,YR1969,110
Central African Republic,CAF,1970,YR1970,110
Central African Republic,CAF,1971,YR1971,110
Central African Republic,CAF,1972,YR1972,120
Central African Republic,CAF,1973,YR1973,140
Central African Republic,CAF,1974,YR1974,170
Central African Republic,CAF,1975,YR1975,190
Central African Republic,CAF,1976,YR1976,210
Central African Republic,CAF,1977,YR1977,240
Central African Republic,CAF,1978,YR1978,280
Central African Republic,CAF,1979,YR1979,310
Central African Republic,CAF,1980,YR1980,360
Central African Republic,CAF,1981,YR1981,350
Central African Republic,CAF,1982,YR1982,340
Central African Republic,CAF,1983,YR1983,270
Central African Republic,CAF,1984,YR1984,270
Central African Republic,CAF,1985,YR1985,290
Central African Republic,CAF,1986,YR1986,340
Central African Republic,CAF,1987,YR1987,420
Central African Republic,CAF,1988,YR1988,490
Central African Republic,CAF,1989,YR1989,490
Central African Republic,CAF,1990,YR1990,480
Central African Republic,CAF,1991,YR1991,480
Central African Republic,CAF,1992,YR1992,470
Central African Republic,CAF,1993,YR1993,450
Central African Republic,CAF,1994,YR1994,370
Central African Republic,CAF,1995,YR1995,350
Central African Republic,CAF,1996,YR1996,300
Central African Republic,CAF,1997,YR1997,300
Central African Republic,CAF,1998,YR1998,280
Central African Republic,CAF,1999,YR1999,280
Central African Republic,CAF,2000,YR2000,260
Central African Republic,CAF,2001,YR2001,260
Central African Republic,CAF,2002,YR2002,250
Central African Republic,CAF,2003,YR2003,260
Central African Republic,CAF,2004,YR2004,300
Central African Republic,CAF,2005,YR2005,340
Central African Republic,CAF,2006,YR2006,350
Central African Republic,CAF,2007,YR2007,380
Central African Republic,CAF,2008,YR2008,420
Central African Republic,CAF,2009,YR2009,480
Central African Republic,CAF,2010,YR2010,510
Central African Republic,CAF,2011,YR2011,530
Central African Republic,CAF,2012,YR2012,570
Central African Republic,CAF,2013,YR2013,380
Central African Republic,CAF,2014,YR2014,390
Central African Republic,CAF,2015,YR2015,400
Central African Republic,CAF,2016,YR2016,410
Central African Republic,CAF,2017,YR2017,440
Central African Republic,CAF,2018,YR2018,490
Central African Republic,CAF,2019,YR2019,520
Central African Republic,CAF,2020,YR2020,
Chad,TCD,1960,YR1960,
Chad,TCD,1961,YR1961,
Chad,TCD,1962,YR1962,110
Chad,TCD,1963,YR1963,110
Chad,TCD,1964,YR1964,110
Chad,TCD,1965,YR1965,120
Chad,TCD,1966,YR1966,120
Chad,TCD,1967,YR1967,130
Chad,TCD,1968,YR1968,130
Chad,TCD,1969,YR1969,140
Chad,TCD,1970,YR1970,140
Chad,TCD,1971,YR1971,140
Chad,TCD,1972,YR1972,150
Chad,TCD,1973,YR1973,160
Chad,TCD,1974,YR1974,190
Chad,TCD,1975,YR1975,230
Chad,TCD,1976,YR1976,220
Chad,TCD,1977,YR1977,230
Chad,TCD,1978,YR1978,240
Chad,TCD,1979,YR1979,220
Chad,TCD,1980,YR1980,240
Chad,TCD,1981,YR1981,230
Chad,TCD,1982,YR1982,210
Chad,TCD,1983,YR1983,190
Chad,TCD,1984,YR1984,180
Chad,TCD,1985,YR1985,210
Chad,TCD,1986,YR1986,210
Chad,TCD,1987,YR1987,210
Chad,TCD,1988,YR1988,270
Chad,TCD,1989,YR1989,270
Chad,TCD,1990,YR1990,270
Chad,TCD,1991,YR1991,290
Chad,TCD,1992,YR1992,330
Chad,TCD,1993,YR1993,240
Chad,TCD,1994,YR1994,220
Chad,TCD,1995,YR1995,210
Chad,TCD,1996,YR1996,200
Chad,TCD,1997,YR1997,210
Chad,TCD,1998,YR1998,220
Chad,TCD,1999,YR1999,200
Chad,TCD,2000,YR2000,180
Chad,TCD,2001,YR2001,190
Chad,TCD,2002,YR2002,190
Chad,TCD,2003,YR2003,210
Chad,TCD,2004,YR2004,340
Chad,TCD,2005,YR2005,470
Chad,TCD,2006,YR2006,530
Chad,TCD,2007,YR2007,630
Chad,TCD,2008,YR2008,700
Chad,TCD,2009,YR2009,830
Chad,TCD,2010,YR2010,910
Chad,TCD,2011,YR2011,890
Chad,TCD,2012,YR2012,960
Chad,TCD,2013,YR2013,970
Chad,TCD,2014,YR2014,980
Chad,TCD,2015,YR2015,880
Chad,TCD,2016,YR2016,730
Chad,TCD,2017,YR2017,640
Chad,TCD,2018,YR2018,680
Chad,TCD,2019,YR2019,700
Chad,TCD,2020,YR2020,
Channel Islands,CHI,1960,YR1960,
Channel Islands,CHI,1961,YR1961,
Channel Islands,CHI,1962,YR1962,
Channel Islands,CHI,1963,YR1963,
Channel Islands,CHI,1964,YR1964,
Channel Islands,CHI,1965,YR1965,
Channel Islands,CHI,1966,YR1966,
Channel Islands,CHI,1967,YR1967,
Channel Islands,CHI,1968,YR1968,
Channel Islands,CHI,1969,YR1969,
Channel Islands,CHI,1970,YR1970,
Channel Islands,CHI,1971,YR1971,
Channel Islands,CHI,1972,YR1972,
Channel Islands,CHI,1973,YR1973,
Channel Islands,CHI,1974,YR1974,
Channel Islands,CHI,1975,YR1975,
Channel Islands,CHI,1976,YR1976,
Channel Islands,CHI,1977,YR1977,
Channel Islands,CHI,1978,YR1978,
Channel Islands,CHI,1979,YR1979,
Channel Islands,CHI,1980,YR1980,
Channel Islands,CHI,1981,YR1981,
Channel Islands,CHI,1982,YR1982,
Channel Islands,CHI,1983,YR1983,
Channel Islands,CHI,1984,YR1984,
Channel Islands,CHI,1985,YR1985,
Channel Islands,CHI,1986,YR1986,
Channel Islands,CHI,1987,YR1987,
Channel Islands,CHI,1988,YR1988,
Channel Islands,CHI,1989,YR1989,
Channel Islands,CHI,1990,YR1990,
Channel Islands,CHI,1991,YR1991,
Channel Islands,CHI,1992,YR1992,
Channel Islands,CHI,1993,YR1993,
Channel Islands,CHI,1994,YR1994,
Channel Islands,CHI,1995,YR1995,
Channel Islands,CHI,1996,YR1996,
Channel Islands,CHI,1997,YR1997,
Channel Islands,CHI,1998,YR1998,
Channel Islands,CHI,1999,YR1999,
Channel Islands,CHI,2000,YR2000,42510
Channel Islands,CHI,2001,YR2001,41460
Channel Islands,CHI,2002,YR2002,40720
Channel Islands,CHI,2003,YR2003,43340
Channel Islands,CHI,2004,YR2004,50340
Channel Islands,CHI,2005,YR2005,56270
Channel Islands,CHI,2006,YR2006,60750
Channel Islands,CHI,2007,YR2007,66230
Channel Islands,CHI,2008,YR2008,
Channel Islands,CHI,2009,YR2009,
Channel Islands,CHI,2010,YR2010,
Channel Islands,CHI,2011,YR2011,
Channel Islands,CHI,2012,YR2012,
Channel Islands,CHI,2013,YR2013,
Channel Islands,CHI,2014,YR2014,
Channel Islands,CHI,2015,YR2015,
Channel Islands,CHI,2016,YR2016,
Channel Islands,CHI,2017,YR2017,
Channel Islands,CHI,2018,YR2018,
Channel Islands,CHI,2019,YR2019,
Channel Islands,CHI,2020,YR2020,
Chile,CHL,1960,YR1960,
Chile,CHL,1961,YR1961,
Chile,CHL,1962,YR1962,580
Chile,CHL,1963,YR1963,630
Chile,CHL,1964,YR1964,670
Chile,CHL,1965,YR1965,670
Chile,CHL,1966,YR1966,750
Chile,CHL,1967,YR1967,760
Chile,CHL,1968,YR1968,780
Chile,CHL,1969,YR1969,830
Chile,CHL,1970,YR1970,880
Chile,CHL,1971,YR1971,1060
Chile,CHL,1972,YR1972,1150
Chile,CHL,1973,YR1973,1360
Chile,CHL,1974,YR1974,1650
Chile,CHL,1975,YR1975,1150
Chile,CHL,1976,YR1976,1010
Chile,CHL,1977,YR1977,1060
Chile,CHL,1978,YR1978,1360
Chile,CHL,1979,YR1979,1790
Chile,CHL,1980,YR1980,2300
Chile,CHL,1981,YR1981,2780
Chile,CHL,1982,YR1982,2280
Chile,CHL,1983,YR1983,1820
Chile,CHL,1984,YR1984,1590
Chile,CHL,1985,YR1985,1430
Chile,CHL,1986,YR1986,1470
Chile,CHL,1987,YR1987,1660
Chile,CHL,1988,YR1988,1930
Chile,CHL,1989,YR1989,2200
Chile,CHL,1990,YR1990,2350
Chile,CHL,1991,YR1991,2600
Chile,CHL,1992,YR1992,3120
Chile,CHL,1993,YR1993,3440
Chile,CHL,1994,YR1994,3730
Chile,CHL,1995,YR1995,4420
Chile,CHL,1996,YR1996,5070
Chile,CHL,1997,YR1997,5590
Chile,CHL,1998,YR1998,5490
Chile,CHL,1999,YR1999,5120
Chile,CHL,2000,YR2000,5060
Chile,CHL,2001,YR2001,4800
Chile,CHL,2002,YR2002,4540
Chile,CHL,2003,YR2003,4510
Chile,CHL,2004,YR2004,5190
Chile,CHL,2005,YR2005,6210
Chile,CHL,2006,YR2006,7340
Chile,CHL,2007,YR2007,8690
Chile,CHL,2008,YR2008,10050
Chile,CHL,2009,YR2009,9950
Chile,CHL,2010,YR2010,10750
Chile,CHL,2011,YR2011,12340
Chile,CHL,2012,YR2012,14350
Chile,CHL,2013,YR2013,15160
Chile,CHL,2014,YR2014,14940
Chile,CHL,2015,YR2015,14130
Chile,CHL,2016,YR2016,13370
Chile,CHL,2017,YR2017,13270
Chile,CHL,2018,YR2018,14620
Chile,CHL,2019,YR2019,15010
Chile,CHL,2020,YR2020,
China,CHN,1960,YR1960,
China,CHN,1961,YR1961,
China,CHN,1962,YR1962,70
China,CHN,1963,YR1963,80
China,CHN,1964,YR1964,90
China,CHN,1965,YR1965,100
China,CHN,1966,YR1966,110
China,CHN,1967,YR1967,100
China,CHN,1968,YR1968,90
China,CHN,1969,YR1969,110
China,CHN,1970,YR1970,120
China,CHN,1971,YR1971,130
China,CHN,1972,YR1972,130
China,CHN,1973,YR1973,160
China,CHN,1974,YR1974,180
China,CHN,1975,YR1975,200
China,CHN,1976,YR1976,190
China,CHN,1977,YR1977,190
China,CHN,1978,YR1978,200
China,CHN,1979,YR1979,210
China,CHN,1980,YR1980,220
China,CHN,1981,YR1981,220
China,CHN,1982,YR1982,220
China,CHN,1983,YR1983,220
China,CHN,1984,YR1984,250
China,CHN,1985,YR1985,290
China,CHN,1986,YR1986,310
China,CHN,1987,YR1987,320
China,CHN,1988,YR1988,330
China,CHN,1989,YR1989,320
China,CHN,1990,YR1990,330
China,CHN,1991,YR1991,350
China,CHN,1992,YR1992,390
China,CHN,1993,YR1993,420
China,CHN,1994,YR1994,470
China,CHN,1995,YR1995,540
China,CHN,1996,YR1996,650
China,CHN,1997,YR1997,750
China,CHN,1998,YR1998,800
China,CHN,1999,YR1999,860
China,CHN,2000,YR2000,940
China,CHN,2001,YR2001,1010
China,CHN,2002,YR2002,1110
China,CHN,2003,YR2003,1280
China,CHN,2004,YR2004,1510
China,CHN,2005,YR2005,1760
China,CHN,2006,YR2006,2060
China,CHN,2007,YR2007,2510
China,CHN,2008,YR2008,3100
China,CHN,2009,YR2009,3680
China,CHN,2010,YR2010,4340
China,CHN,2011,YR2011,5050
China,CHN,2012,YR2012,5930
China,CHN,2013,YR2013,6770
China,CHN,2014,YR2014,7510
China,CHN,2015,YR2015,7940
China,CHN,2016,YR2016,8270
China,CHN,2017,YR2017,8740
China,CHN,2018,YR2018,9600
China,CHN,2019,YR2019,10410
China,CHN,2020,YR2020,
Colombia,COL,1960,YR1960,
Colombia,COL,1961,YR1961,
Colombia,COL,1962,YR1962,280
Colombia,COL,1963,YR1963,280
Colombia,COL,1964,YR1964,310
Colombia,COL,1965,YR1965,310
Colombia,COL,1966,YR1966,320
Colombia,COL,1967,YR1967,300
Colombia,COL,1968,YR1968,300
Colombia,COL,1969,YR1969,320
Colombia,COL,1970,YR1970,330
Colombia,COL,1971,YR1971,360
Colombia,COL,1972,YR1972,390
Colombia,COL,1973,YR1973,460
Colombia,COL,1974,YR1974,550
Colombia,COL,1975,YR1975,590
Colombia,COL,1976,YR1976,620
Colombia,COL,1977,YR1977,690
Colombia,COL,1978,YR1978,850
Colombia,COL,1979,YR1979,1060
Colombia,COL,1980,YR1980,1250
Colombia,COL,1981,YR1981,1350
Colombia,COL,1982,YR1982,1330
Colombia,COL,1983,YR1983,1280
Colombia,COL,1984,YR1984,1280
Colombia,COL,1985,YR1985,1210
Colombia,COL,1986,YR1986,1220
Colombia,COL,1987,YR1987,1240
Colombia,COL,1988,YR1988,1300
Colombia,COL,1989,YR1989,1250
Colombia,COL,1990,YR1990,1330
Colombia,COL,1991,YR1991,1380
Colombia,COL,1992,YR1992,1560
Colombia,COL,1993,YR1993,1740
Colombia,COL,1994,YR1994,2050
Colombia,COL,1995,YR1995,2350
Colombia,COL,1996,YR1996,2540
Colombia,COL,1997,YR1997,2660
Colombia,COL,1998,YR1998,2570
Colombia,COL,1999,YR1999,2330
Colombia,COL,2000,YR2000,2340
Colombia,COL,2001,YR2001,2330
Colombia,COL,2002,YR2002,2370
Colombia,COL,2003,YR2003,2370
Colombia,COL,2004,YR2004,2620
Colombia,COL,2005,YR2005,3000
Colombia,COL,2006,YR2006,3500
Colombia,COL,2007,YR2007,4130
Colombia,COL,2008,YR2008,4710
Colombia,COL,2009,YR2009,5130
Colombia,COL,2010,YR2010,5620
Colombia,COL,2011,YR2011,6310
Colombia,COL,2012,YR2012,7290
Colombia,COL,2013,YR2013,7950
Colombia,COL,2014,YR2014,8200
Colombia,COL,2015,YR2015,7330
Colombia,COL,2016,YR2016,6460
Colombia,COL,2017,YR2017,5930
Colombia,COL,2018,YR2018,6260
Colombia,COL,2019,YR2019,6510
Colombia,COL,2020,YR2020,
Comoros,COM,1960,YR1960,
Comoros,COM,1961,YR1961,
Comoros,COM,1962,YR1962,
Comoros,COM,1963,YR1963,
Comoros,COM,1964,YR1964,
Comoros,COM,1965,YR1965,
Comoros,COM,1966,YR1966,
Comoros,COM,1967,YR1967,
Comoros,COM,1968,YR1968,
Comoros,COM,1969,YR1969,
Comoros,COM,1970,YR1970,
Comoros,COM,1971,YR1971,
Comoros,COM,1972,YR1972,
Comoros,COM,1973,YR1973,
Comoros,COM,1974,YR1974,
Comoros,COM,1975,YR1975,
Comoros,COM,1976,YR1976,
Comoros,COM,1977,YR1977,
Comoros,COM,1978,YR1978,
Comoros,COM,1979,YR1979,
Comoros,COM,1980,YR1980,
Comoros,COM,1981,YR1981,
Comoros,COM,1982,YR1982,660
Comoros,COM,1983,YR1983,590
Comoros,COM,1984,YR1984,550
Comoros,COM,1985,YR1985,550
Comoros,COM,1986,YR1986,620
Comoros,COM,1987,YR1987,780
Comoros,COM,1988,YR1988,960
Comoros,COM,1989,YR1989,930
Comoros,COM,1990,YR1990,980
Comoros,COM,1991,YR1991,950
Comoros,COM,1992,YR1992,1100
Comoros,COM,1993,YR1993,1080
Comoros,COM,1994,YR1994,870
Comoros,COM,1995,YR1995,850
Comoros,COM,1996,YR1996,780
Comoros,COM,1997,YR1997,790
Comoros,COM,1998,YR1998,730
Comoros,COM,1999,YR1999,700
Comoros,COM,2000,YR2000,730
Comoros,COM,2001,YR2001,700
Comoros,COM,2002,YR2002,680
Comoros,COM,2003,YR2003,790
Comoros,COM,2004,YR2004,950
Comoros,COM,2005,YR2005,1090
Comoros,COM,2006,YR2006,1130
Comoros,COM,2007,YR2007,1170
Comoros,COM,2008,YR2008,1290
Comoros,COM,2009,YR2009,1370
Comoros,COM,2010,YR2010,1380
Comoros,COM,2011,YR2011,1410
Comoros,COM,2012,YR2012,1420
Comoros,COM,2013,YR2013,1490
Comoros,COM,2014,YR2014,1490
Comoros,COM,2015,YR2015,1380
Comoros,COM,2016,YR2016,1320
Comoros,COM,2017,YR2017,1280
Comoros,COM,2018,YR2018,1380
Comoros,COM,2019,YR2019,1400
Comoros,COM,2020,YR2020,
Democratic Republic of the Congo,COD,1960,YR1960,
Democratic Republic of the Congo,COD,1961,YR1961,
Democratic Republic of the Congo,COD,1962,YR1962,
Democratic Republic of the Congo,COD,1963,YR1963,
Democratic Republic of the Congo,COD,1964,YR1964,
Democratic Republic of the Congo,COD,1965,YR1965,
Democratic Republic of the Congo,COD,1966,YR1966,
Democratic Republic of the Congo,COD,1967,YR1967,
Democratic Republic of the Congo,COD,1968,YR1968,
Democratic Republic of the Congo,COD,1969,YR1969,
Democratic Republic of the Congo,COD,1970,YR1970,
Democratic Republic of the Congo,COD,1971,YR1971,
Democratic Republic of the Congo,COD,1972,YR1972,
Democratic Republic of the Congo,COD,1973,YR1973,
Democratic Republic of the Congo,COD,1974,YR1974,
Democratic Republic of the Congo,COD,1975,YR1975,
Democratic Republic of the Congo,COD,1976,YR1976,
Democratic Republic of the Congo,COD,1977,YR1977,
Democratic Republic of the Congo,COD,1978,YR1978,
Democratic Republic of the Congo,COD,1979,YR1979,
Democratic Republic of the Congo,COD,1980,YR1980,
Democratic Republic of the Congo,COD,1981,YR1981,
Democratic Republic of the Congo,COD,1982,YR1982,
Democratic Republic of the Congo,COD,1983,YR1983,
Democratic Republic of the Congo,COD,1984,YR1984,
Democratic Republic of the Congo,COD,1985,YR1985,
Democratic Republic of the Congo,COD,1986,YR1986,
Democratic Republic of the Congo,COD,1987,YR1987,
Democratic Republic of the Congo,COD,1988,YR1988,
Democratic Republic of the Congo,COD,1989,YR1989,
Democratic Republic of the Congo,COD,1990,YR1990,
Democratic Republic of the Congo,COD,1991,YR1991,
Democratic Republic of the Congo,COD,1992,YR1992,
Democratic Republic of the Congo,COD,1993,YR1993,
Democratic Republic of the Congo,COD,1994,YR1994,160
Democratic Republic of the Congo,COD,1995,YR1995,150
Democratic Republic of the Congo,COD,1996,YR1996,130
Democratic Republic of the Congo,COD,1997,YR1997,120
Democratic Republic of the Congo,COD,1998,YR1998,120
Democratic Republic of the Congo,COD,1999,YR1999,110
Democratic Republic of the Congo,COD,2000,YR2000,130
Democratic Republic of the Congo,COD,2001,YR2001,140
Democratic Republic of the Congo,COD,2002,YR2002,190
Democratic Republic of the Congo,COD,2003,YR2003,170
Democratic Republic of the Congo,COD,2004,YR2004,190
Democratic Republic of the Congo,COD,2005,YR2005,200
Democratic Republic of the Congo,COD,2006,YR2006,230
Democratic Republic of the Congo,COD,2007,YR2007,260
Democratic Republic of the Congo,COD,2008,YR2008,290
Democratic Republic of the Congo,COD,2009,YR2009,300
Democratic Republic of the Congo,COD,2010,YR2010,320
Democratic Republic of the Congo,COD,2011,YR2011,340
Democratic Republic of the Congo,COD,2012,YR2012,380
Democratic Republic of the Congo,COD,2013,YR2013,410
Democratic Republic of the Congo,COD,2014,YR2014,440
Democratic Republic of the Congo,COD,2015,YR2015,460
Democratic Republic of the Congo,COD,2016,YR2016,470
Democratic Republic of the Congo,COD,2017,YR2017,460
Democratic Republic of the Congo,COD,2018,YR2018,500
Democratic Republic of the Congo,COD,2019,YR2019,530
Democratic Republic of the Congo,COD,2020,YR2020,
Congo,COG,1960,YR1960,
Congo,COG,1961,YR1961,
Congo,COG,1962,YR1962,150
Congo,COG,1963,YR1963,150
Congo,COG,1964,YR1964,160
Congo,COG,1965,YR1965,170
Congo,COG,1966,YR1966,180
Congo,COG,1967,YR1967,190
Congo,COG,1968,YR1968,200
Congo,COG,1969,YR1969,220
Congo,COG,1970,YR1970,220
Congo,COG,1971,YR1971,230
Congo,COG,1972,YR1972,270
Congo,COG,1973,YR1973,340
Congo,COG,1974,YR1974,420
Congo,COG,1975,YR1975,500
Congo,COG,1976,YR1976,480
Congo,COG,1977,YR1977,450
Congo,COG,1978,YR1978,490
Congo,COG,1979,YR1979,610
Congo,COG,1980,YR1980,830
Congo,COG,1981,YR1981,1090
Congo,COG,1982,YR1982,1220
Congo,COG,1983,YR1983,1080
Congo,COG,1984,YR1984,1060
Congo,COG,1985,YR1985,990
Congo,COG,1986,YR1986,980
Congo,COG,1987,YR1987,1050
Congo,COG,1988,YR1988,930
Congo,COG,1989,YR1989,940
Congo,COG,1990,YR1990,930
Congo,COG,1991,YR1991,960
Congo,COG,1992,YR1992,1060
Congo,COG,1993,YR1993,800
Congo,COG,1994,YR1994,680
Congo,COG,1995,YR1995,430
Congo,COG,1996,YR1996,470
Congo,COG,1997,YR1997,590
Congo,COG,1998,YR1998,580
Congo,COG,1999,YR1999,490
Congo,COG,2000,YR2000,560
Congo,COG,2001,YR2001,630
Congo,COG,2002,YR2002,670
Congo,COG,2003,YR2003,700
Congo,COG,2004,YR2004,770
Congo,COG,2005,YR2005,1130
Congo,COG,2006,YR2006,1470
Congo,COG,2007,YR2007,1700
Congo,COG,2008,YR2008,2150
Congo,COG,2009,YR2009,2490
Congo,COG,2010,YR2010,2750
Congo,COG,2011,YR2011,2710
Congo,COG,2012,YR2012,3500
Congo,COG,2013,YR2013,3750
Congo,COG,2014,YR2014,3970
Congo,COG,2015,YR2015,3090
Congo,COG,2016,YR2016,2240
Congo,COG,2017,YR2017,1930
Congo,COG,2018,YR2018,1780
Congo,COG,2019,YR2019,1720
Congo,COG,2020,YR2020,
Costa Rica,CRI,1960,YR1960,
Costa Rica,CRI,1961,YR1961,
Costa Rica,CRI,1962,YR1962,360
Costa Rica,CRI,1963,YR1963,350
Costa Rica,CRI,1964,YR1964,350
Costa Rica,CRI,1965,YR1965,370
Costa Rica,CRI,1966,YR1966,390
Costa Rica,CRI,1967,YR1967,410
Costa Rica,CRI,1968,YR1968,440
Costa Rica,CRI,1969,YR1969,470
Costa Rica,CRI,1970,YR1970,520
Costa Rica,CRI,1971,YR1971,570
Costa Rica,CRI,1972,YR1972,630
Costa Rica,CRI,1973,YR1973,760
Costa Rica,CRI,1974,YR1974,880
Costa Rica,CRI,1975,YR1975,970
Costa Rica,CRI,1976,YR1976,1050
Costa Rica,CRI,1977,YR1977,1250
Costa Rica,CRI,1978,YR1978,1480
Costa Rica,CRI,1979,YR1979,1740
Costa Rica,CRI,1980,YR1980,1950
Costa Rica,CRI,1981,YR1981,1420
Costa Rica,CRI,1982,YR1982,1020
Costa Rica,CRI,1983,YR1983,940
Costa Rica,CRI,1984,YR1984,1110
Costa Rica,CRI,1985,YR1985,1240
Costa Rica,CRI,1986,YR1986,1440
Costa Rica,CRI,1987,YR1987,1600
Costa Rica,CRI,1988,YR1988,1650
Costa Rica,CRI,1989,YR1989,1660
Costa Rica,CRI,1990,YR1990,1750
Costa Rica,CRI,1991,YR1991,1950
Costa Rica,CRI,1992,YR1992,2340
Costa Rica,CRI,1993,YR1993,2720
Costa Rica,CRI,1994,YR1994,2960
Costa Rica,CRI,1995,YR1995,3170
Costa Rica,CRI,1996,YR1996,3220
Costa Rica,CRI,1997,YR1997,3330
Costa Rica,CRI,1998,YR1998,3380
Costa Rica,CRI,1999,YR1999,3440
Costa Rica,CRI,2000,YR2000,3550
Costa Rica,CRI,2001,YR2001,3660
Costa Rica,CRI,2002,YR2002,3750
Costa Rica,CRI,2003,YR2003,4010
Costa Rica,CRI,2004,YR2004,4360
Costa Rica,CRI,2005,YR2005,4620
Costa Rica,CRI,2006,YR2006,5030
Costa Rica,CRI,2007,YR2007,5640
Costa Rica,CRI,2008,YR2008,6370
Costa Rica,CRI,2009,YR2009,6490
Costa Rica,CRI,2010,YR2010,7180
Costa Rica,CRI,2011,YR2011,8000
Costa Rica,CRI,2012,YR2012,9150
Costa Rica,CRI,2013,YR2013,9740
Costa Rica,CRI,2014,YR2014,10090
Costa Rica,CRI,2015,YR2015,10400
Costa Rica,CRI,2016,YR2016,10770
Costa Rica,CRI,2017,YR2017,11150
Costa Rica,CRI,2018,YR2018,11590
Costa Rica,CRI,2019,YR2019,11700
Costa Rica,CRI,2020,YR2020,
Cote d'Ivoire,CIV,1960,YR1960,
Cote d'Ivoire,CIV,1961,YR1961,
Cote d'Ivoire,CIV,1962,YR1962,160
Cote d'Ivoire,CIV,1963,YR1963,180
Cote d'Ivoire,CIV,1964,YR1964,220
Cote d'Ivoire,CIV,1965,YR1965,210
Cote d'Ivoire,CIV,1966,YR1966,230
Cote d'Ivoire,CIV,1967,YR1967,240
Cote d'Ivoire,CIV,1968,YR1968,270
Cote d'Ivoire,CIV,1969,YR1969,280
Cote d'Ivoire,CIV,1970,YR1970,300
Cote d'Ivoire,CIV,1971,YR1971,300
Cote d'Ivoire,CIV,1972,YR1972,320
Cote d'Ivoire,CIV,1973,YR1973,380
Cote d'Ivoire,CIV,1974,YR1974,480
Cote d'Ivoire,CIV,1975,YR1975,600
Cote d'Ivoire,CIV,1976,YR1976,680
Cote d'Ivoire,CIV,1977,YR1977,780
Cote d'Ivoire,CIV,1978,YR1978,950
Cote d'Ivoire,CIV,1979,YR1979,1130
Cote d'Ivoire,CIV,1980,YR1980,1160
Cote d'Ivoire,CIV,1981,YR1981,1130
Cote d'Ivoire,CIV,1982,YR1982,960
Cote d'Ivoire,CIV,1983,YR1983,720
Cote d'Ivoire,CIV,1984,YR1984,660
Cote d'Ivoire,CIV,1985,YR1985,640
Cote d'Ivoire,CIV,1986,YR1986,730
Cote d'Ivoire,CIV,1987,YR1987,810
Cote d'Ivoire,CIV,1988,YR1988,910
Cote d'Ivoire,CIV,1989,YR1989,830
Cote d'Ivoire,CIV,1990,YR1990,780
Cote d'Ivoire,CIV,1991,YR1991,760
Cote d'Ivoire,CIV,1992,YR1992,780
Cote d'Ivoire,CIV,1993,YR1993,750
