Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1977,YR1977,Burundi,BDI,140,3854445,..,7.376,..,55.5801551193023,12.5079383280415,3.838,..,..,2.91824735517142,0.304191305688925,..
1977,YR1977,Cambodia,KHM,..,7196042,..,5.557,..,..,..,5.186,..,..,..,..,..
1977,YR1977,Canada,CAN,9120,23725843,..,1.782,..,..,4.46266109651944,75.543,..,..,28.8637664567831,-0.35547730473144,..
1977,YR1977,Central African Republic,CAF,240,2039919,..,5.908,..,..,11.3529502830117,32.897,..,..,..,-9.12050843006438,..
1977,YR1977,Chad,TCD,230,4255248,..,6.857,..,35.4988101774976,8.0974494074588,17.413,..,..,..,-13.0185716133254,..
1977,YR1977,Channel Islands,CHI,..,127183,..,1.546,..,..,..,33.387,..,..,..,..,..
1977,YR1977,Chile,CHL,1060,10922779,..,2.981,..,9.83057121070279,8.46404083666594,79.565,..,..,1.86865684798968,-2.29393770343051,..
1977,YR1977,Colombia,COL,690,25164544,..,4.179,..,25.0470302180498,2.83153915081282,61.693,..,..,0.608156860948541,3.66689058683377,..
1977,YR1977,Comoros,COM,..,275900,..,7.061,..,..,..,22.014,..,..,..,..,..
1977,YR1977,"Congo, Dem. Rep.",COD,..,24249130,..,6.444,..,..,7.81670966008763,26.317,..,..,9.36606661480924E-13,..,..
1977,YR1977,"Congo, Rep.",COG,450,1629209,..,6.263,..,15.4255319148936,20.7892009449807,45.091,..,..,..,-19.6809627659574,..
1977,YR1977,Costa Rica,CRI,1250,2205615,..,3.692,..,21.8854801027979,5.77839973265896,42.046,..,..,0.641799684033949,-5.46586314579299,..
1977,YR1977,Cote d'Ivoire,CIV,780,7026496,..,7.828,..,24.265851604067,5.2925209975451,34.983,..,..,16.7779195858277,6.29547965282155,..
1977,YR1977,Croatia,HRV,..,4559571,..,1.913,..,..,..,45.227,..,..,..,..,..
1977,YR1977,Cuba,CUB,1600,9646142,..,2.328,..,12.1182763453933,0.792793949560237,65.802,..,..,..,-11.5556805385874,..
1977,YR1977,Curacao,CUW,..,149459,..,..,..,..,..,80.817,..,..,..,..,..
1977,YR1977,Cyprus,CYP,1520,665525,..,2.31,..,13.2120032208743,0.73041057303368,51.843,..,..,24.8104206410269,-19.9479934758067,..
1977,YR1977,Czech Republic,CZE,..,10186755,..,2.34,..,..,..,72.092,..,..,..,..,..
1977,YR1977,Denmark,DNK,9780,5088419,..,1.66,..,4.66357990972262,0.0830244910974555,82.886,..,..,27.4540005356665,-3.56733067953838,..
1977,YR1977,Djibouti,DJI,..,277479,..,6.685,..,..,..,69.178,..,..,..,..,..
1977,YR1977,Dominica,DMA,..,73440,..,..,..,24.6805674009853,0.190569228471034,44.297,..,..,24.5979514318119,-15.6632298364699,..
1977,YR1977,Dominican Republic,DOM,830,5407500,..,4.844,..,20.0671448191668,1.7933155471385,47.948,..,..,1.12624586151207,-7.20290873972662,..
1977,YR1977,Ecuador,ECU,1360,7383724,..,5.13,..,18.7030722359671,4.96469663598923,44.191,..,..,0.042891337223534,-1.83645658072304,..
1977,YR1977,"Egypt, Arab Rep.",EGY,370,40329589,..,5.731,..,24.8188163071414,13.2798401228097,43.81,..,..,2.72445697854963,-9.77965626865126,..
1977,YR1977,El Salvador,SLV,610,4338458,..,5.493,..,43.0059442009918,0.979914150173116,42.565,..,..,3.71874396676538,0.692130896638239,..
1977,YR1977,Equatorial Guinea,GNQ,..,242156,..,5.795,..,..,6.5383171340079,27.594,..,..,..,..,..
1977,YR1977,Eritrea,ERI,..,1591620,..,6.622,..,..,..,13.857,..,..,..,..,..
1977,YR1977,Estonia,EST,..,1450211,..,2.06,..,..,..,68.617,..,..,..,..,..
1977,YR1977,Eswatini,SWZ,..,532260,..,6.783,..,26.0968229954614,12.5608773550601,15.474,..,..,3.57726958735979,-3.25264750378215,..
1977,YR1977,Ethiopia,ETH,..,33577242,..,7.195,..,..,..,9.83,..,..,8.68653323143697,..,..
1977,YR1977,Faroe Islands,FRO,..,42134,..,2.7,..,..,..,31.307,..,..,..,..,..
1977,YR1977,Fiji,FJI,1300,598296,..,3.992,..,21.4058573273098,0.694244314279821,37.319,..,..,19.7706221793167,..,..
1977,YR1977,Finland,FIN,7190,4738902,..,1.68,..,8.66122146796428,0.91144522514146,69.423,..,..,29.1754507271303,1.31261261269198,..
1977,YR1977,French Polynesia,PYF,5890,139891,..,4.301,..,..,0.00321933182485399,59.171,..,..,..,..,..
1977,YR1977,Gabon,GAB,4010,676255,..,5.543,..,5.46218487394958,28.2690709811085,47.633,..,..,27.47672252124,0.333236742973051,..
1977,YR1977,"Gambia, The",GMB,240,576757,..,6.369,..,30.9963584410679,3.83842402970911,25.974,..,..,5.53341381000498,-10.7816166803674,..
1977,YR1977,Georgia,GEO,..,4372100,..,2.409,..,..,..,51.279,..,..,..,..,..
1977,YR1977,Ghana,GHA,300,10395452,..,6.721,..,56.2035295171549,7.40909376854264,30.492,..,..,0.0150689916179718,-1.04810534802472,..
1977,YR1977,Gibraltar,GIB,..,30234,..,..,..,..,..,100,..,..,..,..,..
1977,YR1977,Greece,GRC,..,9308479,..,2.27,..,..,0.374652783356142,67.912,..,..,3.13179502255292,-6.70113492612867,..
1977,YR1977,Greenland,GRL,5140,49400,..,2.349,..,..,3.10550764368763,74.966,..,..,..,..,..
1977,YR1977,Grenada,GRD,..,90227,..,4.337,..,17.7168465448858,0,32.701,..,..,20.5024680637276,-7.82241007242117,..
1977,YR1977,Guam,GUM,..,97477,..,3.561,..,..,..,88.983,..,..,..,..,..
1977,YR1977,Guatemala,GTM,800,6412667,..,6.48,..,26.3051609778246,1.49491541038118,37.762,..,..,3.55366429395067,-1.80093233095767,..
1977,YR1977,Guinea,GIN,..,4628877,..,6.434,..,..,..,21.087,..,..,..,..,..
1977,YR1977,Guinea-Bissau,GNB,140,771737,..,6.249,..,46.1544005019133,22.0695509617019,16.287,..,..,..,-23.2978470860205,..
1977,YR1977,Guyana,GUY,610,762424,..,4.169,..,18.7427758513381,27.7020835176511,30.186,..,..,..,-15.5597048101716,..
1977,YR1977,Haiti,HTI,..,5294619,..,5.778,..,..,3.53026773050931,20.459,..,..,2.38325499752328,..,..
1977,YR1977,Honduras,HND,460,3352825,..,6.649,..,26.8942805299275,5.90830269627293,33.2,..,..,3.0452300732018,-4.43246494257158,..
1977,YR1977,"Hong Kong SAR, China",HKG,3340,4583700,..,2.376,..,..,0.00740475522226782,90.445,..,..,..,6.53348616341903,..
1977,YR1977,Hungary,HUN,..,10648031,..,2.15,..,..,..,63.066,..,..,2.67157524479608,..,..
1977,YR1977,Iceland,ISL,9010,221799,..,2.31,..,..,0,87.326,..,..,0.66116585830157,-0.864944446768382,..
1977,YR1977,"Iran, Islamic Rep.",IRN,..,34803045,..,6.289,..,5.66536824372612,30.710825858128,47.47,..,..,0.37329891171374,1.7025286582675,..
1977,YR1977,Iraq,IRQ,..,12462070,..,6.834,..,8.50773275067427,51.5912765607914,63.404,..,..,123.114406779237,15.3647878187839,..
1977,YR1977,Ireland,IRL,3580,3282200,..,3.24,..,..,0.169351614286897,54.315,..,..,20.1483413064278,-9.55477493549231,..
1977,YR1977,Isle of Man,IMN,..,61336,..,..,..,..,..,51.795,..,..,..,..,..
1977,YR1977,Israel,ISR,4620,3613000,..,3.41,..,..,0.265424639568258,87.45,..,..,0.00794309678284182,-10.1646302988585,..
1977,YR1977,Jamaica,JAM,1450,2080831,..,4.115,..,..,8.82971062720039,45.1,..,..,0.420350109098065,1.38442275274761,..
1977,YR1977,Jordan,JOR,..,2179363,..,7.455,..,7.6348493626883,3.03930987823763,58.316,..,..,17.3870337756254,-49.7827346465817,..
1977,YR1977,Kazakhstan,KAZ,..,14359624,..,3.283,..,..,..,53.092,..,..,..,..,..
1977,YR1977,Kenya,KEN,280,14638890,..,7.695,..,37.0068283241034,5.03042248302547,14.112,..,..,1.92443072912827,3.36577235335233,..
1977,YR1977,Kiribati,KIR,..,56764,..,5.031,..,..,0.0304710788262294,30.925,..,..,..,17.6000915777123,..
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,..,16796578,..,3.025,..,..,..,56.78,..,..,..,..,..
1977,YR1977,Kosovo,XKX,..,1430000,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,Kuwait,KWT,..,1153583,..,5.769,..,..,60.0994552836709,91.944,..,..,30.7619598806235,28.5834194312093,..
1977,YR1977,Kyrgyz Republic,KGZ,..,3423900,..,4.66,..,..,..,38.476,..,..,..,..,..
1977,YR1977,Lao PDR,LAO,..,3135842,..,6.139,..,..,..,11.584,..,..,..,..,..
1977,YR1977,Latvia,LVA,..,2485073,..,1.89,..,..,..,65.487,..,..,..,..,..
1977,YR1977,Lebanon,LBN,..,2601740,..,4.262,..,..,..,69.759,..,..,..,..,..
1977,YR1977,Lesotho,LSO,310,1228536,..,5.708,..,37.5844735276621,13.6561537200762,11.272,..,..,7.05179302698111,-100.535395597858,..
1977,YR1977,Liberia,LBR,..,1692140,..,6.93,..,..,..,32.252,..,..,..,..,..
1977,YR1977,Libya,LBY,..,2865637,..,7.736,..,..,..,65.802,..,..,20.7164950992545,..,..
1977,YR1977,Liechtenstein,LIE,12370,24448,..,..,..,..,0,18.304,..,..,..,..,..
1977,YR1977,Lithuania,LTU,..,3355036,..,2.14,..,..,..,58.132,..,..,..,..,..
1977,YR1977,Luxembourg,LUX,9080,361358,..,1.5,..,..,0.170885946475985,78.426,..,..,36.5539357539358,11.1032499563189,..
1977,YR1977,"Macao SAR, China",MAC,..,236678,..,1.445,..,..,..,98.169,..,..,..,..,..
1977,YR1977,Madagascar,MDG,310,7998164,..,6.976,..,29.3048111448865,3.55001370060223,17.184,..,..,1.11840849550958,-3.60397977548963,..
1977,YR1977,Malawi,MWI,130,5717953,7.33451986312866,7.59,..,39.2582417582418,8.60975121061314,8.394,..,..,..,-4.62912087912088,..
1977,YR1977,Malaysia,MYS,970,12790312,..,4.249,..,28.2144613481756,30.754143774968,39.391,..,..,35.7140269689273,7.50773036487322,..
1977,YR1977,Maldives,MDV,..,144631,..,6.936,..,..,..,19.958,..,..,..,..,..
1977,YR1977,Mali,MLI,160,6712267,..,7.153,..,55.177103505122,5.54571123033128,17.083,..,..,..,-6.82371617119801,..
1977,YR1977,Malta,MLT,2320,306970,..,2.14,..,5.52590162282765,0,89.76,..,..,36.5944288015154,-13.5053093512671,..
1977,YR1977,Marshall Islands,MHL,..,27470,..,..,..,..,..,59.704,..,..,..,..,..
1977,YR1977,Mauritania,MRT,550,1411140,..,6.596,..,21.9239975018196,11.8205279039959,23.327,..,..,..,-24.8295477618949,..
1977,YR1977,Mauritius,MUS,..,921379,..,3.071,..,17.2546857772878,0.0890152826934391,43.005,..,..,7.68472670505675,-10.6394707828004,..
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,66082,..,6.49,..,..,..,26.092,..,..,..,..,..
1977,YR1977,Moldova,MDA,..,2660619,..,2.455,..,..,..,37.948,..,..,..,..,..
1977,YR1977,Monaco,MCO,..,25809,..,..,..,..,0,100,..,..,..,..,..
1977,YR1977,Mongolia,MNG,..,1562209,..,6.78,..,..,..,50.103,..,..,..,..,..
1977,YR1977,Montenegro,MNE,..,557576,..,2.341,..,..,..,33.652,..,..,..,..,..
1977,YR1977,Morocco,MAR,600,18620093,..,5.968,..,16.3843170354294,7.11287343295371,39.099,..,..,21.7024051756267,-20.4252326118848,..
1977,YR1977,Mozambique,MOZ,..,10738533,..,6.565,..,..,..,11.739,..,..,..,..,..
1977,YR1977,Myanmar,MMR,..,32026742,..,5.23,..,..,..,23.942,..,..,0.568196648118068,..,..
1977,YR1977,Namibia,NAM,..,992956,..,6.513,..,..,..,24.21,..,..,..,..,..
1977,YR1977,Nauru,NRU,..,7399,..,..,..,..,..,100,..,..,..,..,..
1977,YR1977,Nepal,NPL,120,14028536,..,5.804,..,60.1215289351852,9.17268800661966,5.302,..,..,7.05793037266478,-2.52893518518518,..
1977,YR1977,New Caledonia,NCL,6580,136000,..,3.43,..,..,11.5819938611551,56.262,..,..,..,..,..
1977,YR1977,New Zealand,NZL,4530,3120200,..,2.229,..,9.45470817618104,2.00043851999774,83.128,..,..,15.7358621009293,-1.60455155660679,..
1977,YR1977,Nicaragua,NIC,680,2985489,..,6.411,..,..,2.6913217842889,49.456,..,..,..,-5.33516142758167,..
1977,YR1977,Niger,NER,230,5491153,..,7.738,..,51.7871951928857,5.26028447753184,12.648,..,..,32.5729819269279,-9.68692843442561,..
1977,YR1977,Nigeria,NGA,560,67203128,..,6.757,..,..,21.5793033756117,20.636,..,..,0.270905368681865,2.3495608158404,..
1977,YR1977,North Macedonia,MKD,..,1851069,..,2.562,..,..,..,51.73,..,..,..,..,..
1977,YR1977,Northern Mariana Islands,MNP,..,15048,..,..,..,..,..,83.37,..,..,..,..,..
1977,YR1977,Norway,NOR,9960,4043205,..,1.75,..,4.43457876253575,1.77777198298899,69.142,..,..,24.871934666546,-9.10086528366098,..
1977,YR1977,Oman,OMN,2720,977804,..,8.018,..,..,53.9419719614311,41.888,..,..,..,14.2585641889983,..
1977,YR1977,Pakistan,PAK,200,70958169,..,6.599,..,29.3613270294094,1.55502797384921,27.023,..,..,7.14414891301473,-8.5143040307717,..
1977,YR1977,Palau,PLW,..,12646,..,..,..,..,..,61.702,..,..,..,..,..
1977,YR1977,Panama,PAN,1360,1837800,..,4.26,..,9.44093404652053,0.511896749094136,49.598,..,..,44.8476883808288,-6.40283896876336,..
1977,YR1977,Papua New Guinea,PNG,470,3302633,..,5.9,..,32.9842125529457,19.0498824946715,12.366,..,..,9.68827960374936,-1.29380053908356,..
1977,YR1977,Paraguay,PRY,..,2935712,..,5.189,..,34.1126352366357,2.71973088995866,40.056,..,..,1.11492101097452,-2.98734503740346,..
1977,YR1977,Peru,PER,1020,16258321,..,5.44,..,27.9433755565455,3.87069118526964,62.719,..,..,3.30837121153327E-07,-6.64426650644904,..
1977,YR1977,Philippines,PHL,450,43629412,..,5.506,..,28.7182625076486,3.75965797440013,36.275,..,..,5.00477902299168,-3.0670122584238,..
1977,YR1977,Poland,POL,..,34689050,..,2.23,..,..,..,56.575,..,..,0.0261110669516716,..,..
1977,YR1977,Portugal,PRT,2430,9455675,..,2.69,..,..,0.387675818842593,41.578,..,..,5.86594559277316,-11.6586790721767,..
1977,YR1977,Puerto Rico,PRI,2740,3088690,..,2.769,..,2.67785973019605,0,64.492,..,..,..,-16.4283768376232,..
1977,YR1977,Qatar,QAT,..,182318,..,6.201,..,..,53.9243114336973,89.06,..,..,..,..,..
1977,YR1977,Romania,ROU,..,21756096,..,2.57,..,..,..,43.942,..,..,..,..,..
1977,YR1977,Rwanda,RWA,160,4655383,..,8.429,..,46.4609826307962,12.7214707383522,4.374,..,..,5.73049172036871,-3.39243366703525,..
1977,YR1977,Samoa,WSM,..,153224,..,6.547,..,..,..,21.113,..,..,9.24218953163023,..,..
1977,YR1977,San Marino,SMR,..,20397,..,..,..,..,..,75.615,..,..,..,..,..
1977,YR1977,Sao Tome and Principe,STP,..,88110,..,6.504,..,..,..,32.37,..,..,..,..,..
1977,YR1977,Senegal,SEN,590,5181514,..,7.268,..,25.636272389021,5.20207190912425,34.718,..,..,24.8510214076918,-6.19894856196477,..
1977,YR1977,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Argentina,ARG,2190,27061047,..,3.359,..,7.50442747786782,2.51189072225726,82.139,..,..,..,2.89298350379594,..
1978,YR1978,Australia,AUS,8460,14358000,..,1.949,..,..,4.25627838798283,85.252,..,..,22.8147762747138,-0.965506724234886,..
1978,YR1978,Brazil,BRA,1680,115121153,..,4.195,..,10.2766017150625,1.70144564008404,63.625,..,..,..,-1.18881548965859,..
1978,YR1978,China,CHN,200,956165000,..,2.943,..,27.6854178198334,10.8863687238321,17.9,..,..,..,-0.538233246491291,..
1978,YR1978,France,FRA,8830,54691851,..,1.89,..,4.17050327725428,0.17573272379033,73.14,..,35.2,30.8129704904186,1.04700027250692,..
1978,YR1978,Germany,DEU,8870,78091820,..,1.38,..,..,0.47944353771382,72.73,..,..,47.5612685171675,-1.90710609671173,..
1978,YR1978,India,IND,210,667499806,..,4.956,..,33.160038281816,3.35704561900031,22.379,..,..,8.22876409284699,-0.273361373478997,..
1978,YR1978,Indonesia,IDN,360,140621730,..,4.682,..,..,15.2022796025092,20.956,..,..,4.04855242952534,1.01951991558955,..
1978,YR1978,Italy,ITA,5270,56155143,..,1.84,..,..,0.113125195040098,66.243,..,..,16.0007671336392,2.08932557297769,..
1978,YR1978,Japan,JPN,7450,114898000,..,1.79,..,..,0.145856571407647,76.06,..,..,69.0322023655357,1.5928907363803,..
1978,YR1978,"Korea, Rep.",KOR,1280,36969185,..,2.64,..,19.9169134747262,0.308370013713355,53.233,..,..,15.9398617079209,-4.22588403665348,..
1978,YR1978,Mexico,MEX,1590,64494869,..,5.234,..,10.2694822421908,4.36478791947289,64.934,..,..,0.0522863806905451,-0.56879760376551,..
1978,YR1978,Netherlands,NLD,10460,13941700,..,1.58,..,3.53212541203515,0.906094930037413,64.123,..,..,45.6311026595212,1.29564207023479,..
1978,YR1978,Russian Federation,RUS,..,137060000,..,1.92,..,..,..,68.698,..,..,..,..,..
1978,YR1978,Saudi Arabia,SAU,8890,8646845,..,7.281,..,1.53735431915356,46.3463287261613,62.925,..,..,67.2854077769767,7.7190212215331,..
1978,YR1978,Spain,ESP,4040,36864898,..,2.54,..,..,0.200574687954251,71.527,..,..,15.9350087960018,0.0338655832274476,..
1978,YR1978,Switzerland,CHE,14010,6281738,..,1.51,..,..,0.0519271349398028,74.37,..,..,50.2973405156191,5.1150077128464,..
1978,YR1978,Turkey,TUR,1530,42039992,..,4.654,..,31.803527403755,0.797698658172481,42.931,..,..,0.000543693759342302,-3.14179151653075,..
1978,YR1978,United Kingdom,GBR,5930,56196504,..,1.75,..,..,1.09901878752365,78.164,..,..,25.1670686147586,1.30625189109572,..
1978,YR1978,United States,USA,10760,222585000,..,1.76,..,..,2.67650843629676,73.682,..,..,29.9159311887723,-1.07871282476307,..
1978,YR1978,Afghanistan,AFG,..,13341198,..,7.449,..,..,1.62142880394147,14.973,..,..,..,-3.03030346903376,..
1978,YR1978,Algeria,DZA,1320,18102266,..,7.105,..,..,21.4929252907645,41.794,..,..,5.04813320836617,-14.6328954469918,..
1978,YR1978,Andorra,AND,..,33737,..,..,..,..,0,90.378,..,..,..,..,..
1978,YR1978,Antigua and Barbuda,ATG,..,62036,..,2.242,..,4.49459149422477,0,34.457,..,..,..,..,..
1978,YR1978,Armenia,ARM,..,2997417,..,2.582,..,..,..,65.419,..,..,..,..,..
1978,YR1978,Azerbaijan,AZE,..,5957925,..,3.73,..,..,..,52.492,..,..,..,..,..
1978,YR1978,Bahrain,BHR,..,323473,..,5.158,..,..,..,85.659,..,..,61.4471412957605,..,..
1978,YR1978,Barbados,BRB,..,250203,..,2.121,..,8.24629164174944,0.808927383592874,39.646,..,..,22.7036480455909,-10.279087961943,..
1978,YR1978,Belgium,BEL,9560,9839534,..,1.69,..,..,0.162755456710013,95.005,..,..,38.2409253211799,-0.789315579387935,..
1978,YR1978,Benin,BEN,250,3523938,..,7.004,..,34.5421439063843,9.87506191111996,25.552,..,..,..,-18.020276224456,..
1978,YR1978,Bhutan,BTN,..,383326,..,6.584,..,..,..,9.168,..,..,..,..,..
1978,YR1978,Bosnia and Herzegovina,BIH,..,4100349,..,2.243,..,..,..,33.808,..,..,..,..,..
1978,YR1978,Brunei Darussalam,BRN,..,181205,..,4.389,..,1.08715346983149,54.348481872019,64.647,..,..,..,80.5399528900163,..
1978,YR1978,Burkina Faso,BFA,200,6530819,..,7.041,..,30.1205951406855,9.35616388410685,7.668,..,..,26.6555276729959,-20.2824100523635,..
1978,YR1978,Cabo Verde,CPV,..,276174,..,6.564,..,..,..,22.612,..,..,..,..,..
1978,YR1978,Cameroon,CMR,520,8121084,..,6.538,..,31.3533545104281,5.54737498503274,30.274,..,..,18.4561781806352,-4.46683082747742,..
1978,YR1978,Cayman Islands,CYM,..,14683,..,..,..,..,..,100,..,..,..,..,..
1978,YR1978,Zimbabwe,ZWE,650,6929664,..,7.195,..,14.0692901381917,4.33287455589329,21.345,..,..,..,2.03624390612144,..
1978,YR1978,"Yemen, Rep.",YEM,..,7414158,..,8.636,..,..,..,15.84,..,..,..,..,..
1978,YR1978,Zambia,ZMB,490,5468262,..,7.219,..,16.1283156351357,10.1614252155463,37.832,..,..,..,..,..
1978,YR1978,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Vietnam,VNM,..,51959015,..,5.423,..,..,..,19.076,..,..,..,..,..
1978,YR1978,Vanuatu,VUT,..,109405,..,5.716,..,..,..,14.074,..,..,22.0244297053701,..,..
1978,YR1978,Uruguay,URY,1630,2875728,..,2.852,..,..,0.617880874022491,84.616,..,..,0.00685303337768962,-2.30760647955613,..
1978,YR1978,Uzbekistan,UZB,..,15057224,..,5.399,..,..,..,40.536,..,..,..,..,..
1978,YR1978,"Venezuela, RB",VEN,2790,14364727,..,4.397,..,5.70821010292204,16.454514934168,77.868,..,..,..,-13.1650301668047,..
1978,YR1978,Virgin Islands (U.S.),VIR,..,95929,..,3.42,..,..,..,78.278,..,..,..,..,..
1978,YR1978,United Arab Emirates,ARE,..,835508,..,5.716,..,0.629067480796601,34.3813050945577,80.309,..,..,..,..,..
1978,YR1978,Uganda,UGA,..,11712530,..,7.099,..,73.6553731182409,18.5212575061802,7.276,..,..,..,-5.20964322926023,..
1978,YR1978,Turks and Caicos Islands,TCA,..,7385,..,..,..,..,..,54.24,..,..,..,..,..
1978,YR1978,Ukraine,UKR,..,49523314,..,1.96,..,..,..,60.434,..,..,..,..,..
1978,YR1978,Tuvalu,TUV,..,7014,..,..,..,..,..,28.153,..,..,..,..,..
1978,YR1978,Turkmenistan,TKM,..,2734895,..,5.494,..,..,..,47.424,..,..,..,..,..
1978,YR1978,Tunisia,TUN,940,6060151,..,5.572,..,15.0891742823785,8.10536256570403,49.375,..,..,..,-7.77406497846129,..
1978,YR1978,Tonga,TON,..,91335,..,5.509,..,35.7026227025539,0.0386457211566714,20.719,..,..,9.48795619720483,-39.0830866662077,..
1978,YR1978,Trinidad and Tobago,TTO,3360,1053558,..,3.271,..,3.65163269679402,18.9964396117377,50.51,..,..,7.81900508419188,..,..
1978,YR1978,Togo,TGO,330,2576292,..,7.277,..,24.0860216348711,9.9996674048752,23.958,..,..,22.5835765660444,-12.9032236715227,..
1978,YR1978,Timor-Leste,TLS,..,610054,..,5.094,..,..,..,15.704,..,..,..,..,..
1978,YR1978,Thailand,THA,530,45413080,..,3.808,..,24.4981552661241,1.81006801177161,25.606,..,..,24.6207085472419,-4.22757056557695,..
1978,YR1978,Tajikistan,TJK,..,3688419,..,5.885,..,..,..,34.743,..,..,..,..,..
1978,YR1978,Tanzania,TZA,..,17432757,..,6.711,..,..,..,13.659,..,..,0.40142567606508,..,..
1978,YR1978,Syrian Arab Republic,SYR,1170,8336418,..,7.285,..,..,9.03788544200767,46.048,..,..,3.74703156161413,-16.6672308498023,..
1978,YR1978,Sweden,SWE,12460,8275599,..,1.6,..,..,0.62585478564794,82.944,..,..,27.1189796868586,1.08050604653604,..
1978,YR1978,Sudan,SDN,460,13510421,..,6.892,..,34.7434978163092,0,19.547,..,..,0.00524497876160179,-7.29417899745779,..
1978,YR1978,St. Martin (French part),MAF,..,8190,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,St. Kitts and Nevis,KNA,..,43703,..,..,..,8.63115306810519,0,35.564,..,..,..,..,..
1978,YR1978,St. Lucia,LCA,..,114400,..,5.064,..,..,..,25.998,..,..,29.019023250154,..,..
1978,YR1978,St. Vincent and the Grenadines,VCT,560,98697,..,4.339,..,14.2635786782325,0.155600703236279,34.8,..,..,27.8662685210306,-18.2248837802996,..
1978,YR1978,Suriname,SUR,1930,358103,..,4.161,..,6.23385452073419,16.2920776303593,60.597,..,..,0.0236933588947485,..,..
1978,YR1978,Sri Lanka,LKA,240,14533690,..,3.562,..,30.7851856469336,2.22462277222911,18.401,..,..,3.27229734763165,-4.77440525020509,..
1978,YR1978,South Sudan,SSD,..,4253083,..,6.897,..,..,..,8.542,..,..,..,..,..
1978,YR1978,Somalia,SOM,130,5375017,..,7,..,54.9810896033373,13.2112488583113,26.252,..,..,..,-30.2652321442698,..
1978,YR1978,Slovenia,SVN,..,1862548,..,2.14,..,..,..,45.762,..,..,..,..,..
1978,YR1978,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,100,..,..,..,..,..
1978,YR1978,Sierra Leone,SLE,240,3240839,..,6.66,..,31.9707014765573,11.2944494529241,28.972,..,..,..,-4.18521931642743,..
1978,YR1978,Seychelles,SYC,1170,62150,..,..,..,8.40618695359785,0,49.396,..,..,21.8732286163709,-49.8693678547411,..
1978,YR1978,Singapore,SGP,3370,2353600,..,1.79,..,1.66544875500344,0.00196742445718705,100,..,..,50.8726010856462,-3.72517368874541,..
1978,YR1978,Slovak Republic,SVK,..,4890125,..,2.47,..,..,..,49.482,..,..,..,..,..
1978,YR1978,Solomon Islands,SLB,..,215295,..,6.99,..,..,5.55900586293936,9.904,..,..,4.27181995995384,..,..
1978,YR1978,South Africa,ZAF,1610,27138965,..,5.06,..,6.29382673523116,5.21300836059503,48.289,..,..,5.03317453555792,6.5128066333686,..
1978,YR1978,Albania,ALB,..,2566266,..,3.841,..,..,..,33.302,..,..,..,..,..
1978,YR1978,American Samoa,ASM,..,31269,..,..,..,..,..,73.497,..,..,..,..,..
1978,YR1978,Angola,AGO,..,7790707,..,7.467,..,..,..,22.122,..,..,..,..,..
1978,YR1978,Aruba,ABW,..,60103,..,2.425,..,..,..,50.502,..,..,..,..,..
1978,YR1978,Austria,AUT,7540,7562305,..,1.6,..,4.41461438012659,0.453943064018751,65.371,..,..,42.1931204792844,-1.4378025302125,..
1978,YR1978,"Bahamas, The",BHS,3720,201478,..,3.008,..,..,0.296956268908364,71.879,..,..,29.8856403987206,15.148966842864,..
1978,YR1978,Bangladesh,BGD,170,75450032,..,6.59,..,54.2503083024678,1.77233982389907,12.629,..,..,..,-9.92318863917033,..
1978,YR1978,Belarus,BLR,..,9525000,..,2.06,..,..,..,54.247,..,..,..,..,..
1978,YR1978,Belize,BLZ,930,138965,..,6.109,..,28.980190755686,1.12096925040997,49.695,..,..,..,..,..
1978,YR1978,Bermuda,BMU,9680,53600,..,..,..,..,0,100,..,..,..,..,..
1978,YR1978,Bolivia,BOL,650,5344939,..,5.61,..,18.4955187362038,6.05582247042713,43.442,..,..,0.000121936725575268,-7.51309805590277,..
1978,YR1978,Botswana,BWA,690,832467,..,6.345,..,18.4374680437673,2.73304308345304,14.489,..,..,4.69134900225421,-16.4638511095204,..
1978,YR1978,British Virgin Islands,VGB,..,11045,..,..,..,..,..,21.34,..,..,..,..,..
