"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"384";"Côte d'Ivoire";"1980";"1201.68840034417"
"384";"Côte d'Ivoire";"1979";"1135.7829757468"
"384";"Côte d'Ivoire";"1978";"1031.67098912834"
"384";"Côte d'Ivoire";"1977";"862.452744059266"
"384";"Côte d'Ivoire";"1976";"668.756393765849"
"384";"Côte d'Ivoire";"1975";"587.449680225006"
"384";"Côte d'Ivoire";"1974";"487.643772585726"
"384";"Côte d'Ivoire";"1973";"425.201525136164"
"384";"Côte d'Ivoire";"1972";"326.688176608933"
"384";"Côte d'Ivoire";"1971";"289.370833023734"
"384";"Côte d'Ivoire";"1970";"286.040576783553"
"191";"Croatia";"2018";"14022.7293282878"
"191";"Croatia";"2017";"12731.0195909197"
"191";"Croatia";"2016";"11662.1091326988"
"191";"Croatia";"2015";"11536.6905948893"
"191";"Croatia";"2014";"13194.4276588175"
"191";"Croatia";"2013";"13263.9523340759"
"191";"Croatia";"2012";"12809.2156199634"
"191";"Croatia";"2011";"14028.1166338845"
"191";"Croatia";"2010";"13383.678994916"
"191";"Croatia";"2009";"13931.640936487"
"191";"Croatia";"2008";"15717.7939937349"
"191";"Croatia";"2007";"13475.5468030918"
"191";"Croatia";"2006";"11251.2721479799"
"191";"Croatia";"2005";"10136.755853891"
"191";"Croatia";"2004";"9324.43168777862"
"191";"Croatia";"2003";"7633.15712682991"
"191";"Croatia";"2002";"6008.52531012989"
"191";"Croatia";"2001";"5188.48933513289"
"191";"Croatia";"2000";"4825.54278693776"
"191";"Croatia";"1999";"5138.93426803377"
"191";"Croatia";"1998";"5625.32203371768"
"191";"Croatia";"1997";"5254.9108661815"
"191";"Croatia";"1996";"5159.87453343029"
"191";"Croatia";"1995";"4844.37536459071"
"191";"Croatia";"1994";"3139.56580855459"
"191";"Croatia";"1993";"2322.7141264046"
"191";"Croatia";"1992";"2169.0640916977"
"191";"Croatia";"1991";"2415.23081819321"
"191";"Croatia";"1990";"2944.38911480506"
"192";"Cuba";"2018";"8697.85112188655"
"192";"Cuba";"2017";"8421.18686670217"
"192";"Cuba";"2016";"7947.52302228546"
"192";"Cuba";"2015";"7601.53667564043"
"192";"Cuba";"2014";"7040.1234502389"
"192";"Cuba";"2013";"6755.99321192233"
"192";"Cuba";"2012";"6408.93075163914"
"192";"Cuba";"2011";"6090.70913532375"
"192";"Cuba";"2010";"5602.79184651971"
"192";"Cuba";"2009";"5383.32293105664"
"192";"Cuba";"2008";"5317.35820978803"
"192";"Cuba";"2007";"5123.40902533987"
"192";"Cuba";"2006";"4628.68769074262"
"192";"Cuba";"2005";"3730.47942997707"
"192";"Cuba";"2004";"3338.00725576459"
"192";"Cuba";"2003";"3147.23698064231"
"192";"Cuba";"2002";"2953.93782100889"
"192";"Cuba";"2001";"2792.71204416576"
"192";"Cuba";"2000";"2691.18666095055"
"192";"Cuba";"1999";"2512.5150320217"
"192";"Cuba";"1998";"2290.85112620227"
"192";"Cuba";"1997";"2264.17714280931"
"192";"Cuba";"1996";"2241.87248664059"
"192";"Cuba";"1995";"2732.42406625557"
"192";"Cuba";"1994";"2583.2198238688"
"192";"Cuba";"1993";"2041.12160163436"
"192";"Cuba";"1992";"2026.8439971372"
"192";"Cuba";"1991";"2235.80241641224"
"192";"Cuba";"1990";"2645.55754877567"
"192";"Cuba";"1989";"2532.53651935106"
"192";"Cuba";"1988";"2596.06858369016"
"192";"Cuba";"1987";"2402.57180026757"
"192";"Cuba";"1986";"2331.78237159197"
"192";"Cuba";"1985";"2224.9795731778"
"192";"Cuba";"1984";"2352.23611094896"
"192";"Cuba";"1983";"2182.55360104017"
"192";"Cuba";"1982";"2067.13613849775"
"192";"Cuba";"1981";"1996.3933045099"
"192";"Cuba";"1980";"1982.99343733837"
"192";"Cuba";"1979";"1962.21713390095"
"192";"Cuba";"1978";"1799.96472086673"
"192";"Cuba";"1977";"1444.4661108324"
"192";"Cuba";"1976";"1415.65022732744"
"192";"Cuba";"1975";"1352.68925371778"
"192";"Cuba";"1974";"1200.27726645376"
"192";"Cuba";"1973";"1067.28473194404"
"192";"Cuba";"1972";"884.101391636727"
"192";"Cuba";"1971";"764.793941486565"
"192";"Cuba";"1970";"640.916065014787"
"531";"Curaçao";"2018";"19051.6086578998"
"531";"Curaçao";"2017";"19071.3818101949"
"531";"Curaçao";"2016";"19218.1173657504"
"531";"Curaçao";"2015";"19546.6993175352"
"531";"Curaçao";"2014";"19763.1641964123"
"531";"Curaçao";"2013";"19731.7327371793"
"531";"Curaçao";"2012";"19944.1093165934"
"531";"Curaçao";"2011";"19862.8462589565"
"531";"Curaçao";"2010";"19736.8692129612"
"531";"Curaçao";"2009";"19404.8954230389"
"531";"Curaçao";"2008";"20045.3684558854"
"531";"Curaçao";"2007";"19352.6626248983"
"531";"Curaçao";"2006";"18854.8906216677"
"531";"Curaçao";"2005";"18316.8786391949"
"196";"Cyprus";"2018";"27940.0388580461"
"196";"Cyprus";"2017";"25676.7948339465"
"196";"Cyprus";"2016";"23533.650338213"
"196";"Cyprus";"2015";"23170.4289835245"
"196";"Cyprus";"2014";"26368.0285054955"
"196";"Cyprus";"2013";"27391.8795987257"
"196";"Cyprus";"2012";"28711.9537874515"
"196";"Cyprus";"2011";"33206.1334178501"
"196";"Cyprus";"2010";"30550.7689733277"
"196";"Cyprus";"2009";"32018.7805428671"
"196";"Cyprus";"2008";"34818.4737978043"
"196";"Cyprus";"2007";"24054.3569794092"
"196";"Cyprus";"2006";"22615.8432603715"
"196";"Cyprus";"2005";"21583.106542463"
"196";"Cyprus";"2004";"20363.4386901132"
"196";"Cyprus";"2003";"19046.9618718186"
"196";"Cyprus";"2002";"15128.7468537932"
"196";"Cyprus";"2001";"13784.1006418571"
"196";"Cyprus";"2000";"12935.0495791264"
"196";"Cyprus";"1999";"14251.827355678"
"196";"Cyprus";"1998";"15636.0843193637"
"196";"Cyprus";"1997";"13629.6798298267"
"196";"Cyprus";"1996";"15088.3409115893"
"196";"Cyprus";"1995";"15161.1893036209"
"196";"Cyprus";"1994";"12928.8733286148"
"196";"Cyprus";"1993";"11760.4141998012"
"196";"Cyprus";"1992";"12617.6881119868"
"196";"Cyprus";"1991";"10848.6303852188"
"196";"Cyprus";"1990";"10782.5392474569"
"196";"Cyprus";"1989";"8994.76839501263"
"196";"Cyprus";"1988";"8523.62301815397"
"196";"Cyprus";"1987";"7469.16558720735"
"196";"Cyprus";"1986";"6299.49199769173"
"196";"Cyprus";"1985";"5008.94292837915"
"196";"Cyprus";"1984";"4768.31302023771"
"196";"Cyprus";"1983";"4594.577840855"
"196";"Cyprus";"1982";"4697.52026529211"
"196";"Cyprus";"1981";"4584.82888520175"
"196";"Cyprus";"1980";"4829.79754420224"
"196";"Cyprus";"1979";"4027.74277030813"
"196";"Cyprus";"1978";"3110.90636735513"
"196";"Cyprus";"1977";"2398.33696128518"
"196";"Cyprus";"1976";"1875.20040436383"
"196";"Cyprus";"1975";"1628.56458454525"
"196";"Cyprus";"1974";"1854.96230732551"
"196";"Cyprus";"1973";"1706.90774754141"
"196";"Cyprus";"1972";"1413.26968261822"
"196";"Cyprus";"1971";"1176.19422076022"
"196";"Cyprus";"1970";"1018.21116081379"
"203";"Czechia";"2018";"21711.353297965"
"203";"Czechia";"2017";"19043.4302440604"
"203";"Czechia";"2016";"17181.0943905415"
"203";"Czechia";"2015";"16435.8067453545"
"203";"Czechia";"2014";"18300.3633703496"
"203";"Czechia";"2013";"18599.4543564787"
"203";"Czechia";"2012";"18383.998223561"
"203";"Czechia";"2011";"19939.0211284333"
"203";"Czechia";"2010";"18237.4856451137"
"203";"Czechia";"2009";"18272.8598372726"
"203";"Czechia";"2008";"21143.3053738681"
"203";"Czechia";"2007";"17102.281506712"
"203";"Czechia";"2006";"14181.1076499532"
"203";"Czechia";"2005";"12685.5972851697"
"203";"Czechia";"2004";"11102.5295395285"
"203";"Czechia";"2003";"9407.96853546068"
"203";"Czechia";"2002";"7712.66066085425"
"203";"Czechia";"2001";"6395.31708195407"
"203";"Czechia";"2000";"5881.51926897048"
"203";"Czechia";"1999";"6184.5001276038"
"203";"Czechia";"1998";"6354.66921207022"
"203";"Czechia";"1997";"5900.34187085065"
"203";"Czechia";"1996";"6386.07280108296"
"203";"Czechia";"1995";"5728.48504184546"
"203";"Czechia";"1994";"4595.99185183605"
"203";"Czechia";"1993";"3926.06775257806"
"203";"Czechia";"1992";"3332.53695328408"
"203";"Czechia";"1991";"2840.32948610683"
"203";"Czechia";"1990";"3876.29435870606"
"408";"Democratic People's Republic of Korea";"2018";"689.100243004223"
"408";"Democratic People's Republic of Korea";"2017";"687.874388998973"
"408";"Democratic People's Republic of Korea";"2016";"668.578127639547"
"408";"Democratic People's Republic of Korea";"2015";"653.989189101609"
"408";"Democratic People's Republic of Korea";"2014";"700.443952915635"
"408";"Democratic People's Republic of Korea";"2013";"669.356892205007"
"408";"Democratic People's Republic of Korea";"2012";"646.896661957524"
"408";"Democratic People's Republic of Korea";"2011";"640.354215199705"
"408";"Democratic People's Republic of Korea";"2010";"571.556797751874"
"408";"Democratic People's Republic of Korea";"2009";"495.536230830623"
"408";"Democratic People's Republic of Korea";"2008";"551.024272231275"
"408";"Democratic People's Republic of Korea";"2007";"596.244292574246"
"408";"Democratic People's Republic of Korea";"2006";"574.174099432959"
"408";"Democratic People's Republic of Korea";"2005";"546.672032313133"
"408";"Democratic People's Republic of Korea";"2004";"472.005759783161"
"408";"Democratic People's Republic of Korea";"2003";"469.99659052165"
"408";"Democratic People's Republic of Korea";"2002";"466.992665036675"
"408";"Democratic People's Republic of Korea";"2001";"475.483897541408"
"408";"Democratic People's Republic of Korea";"2000";"461.288078192522"
"408";"Democratic People's Republic of Korea";"1999";"451.114140933053"
"408";"Democratic People's Republic of Korea";"1998";"454.887597930342"
"408";"Democratic People's Republic of Korea";"1997";"461.142348884023"
"408";"Democratic People's Republic of Korea";"1996";"476.074295773907"
"408";"Democratic People's Republic of Korea";"1995";"238.991429057717"
"408";"Democratic People's Republic of Korea";"1994";"431.987886525244"
"408";"Democratic People's Republic of Korea";"1993";"546.988246001532"
"408";"Democratic People's Republic of Korea";"1992";"658.981421656975"
"408";"Democratic People's Republic of Korea";"1991";"752.999297461856"
"408";"Democratic People's Republic of Korea";"1990";"834.98425320723"
"408";"Democratic People's Republic of Korea";"1989";"910.983680107678"
"408";"Democratic People's Republic of Korea";"1988";"867.993209094334"
"408";"Democratic People's Republic of Korea";"1987";"939.640599099366"
"408";"Democratic People's Republic of Korea";"1986";"904.306979352432"
"408";"Democratic People's Republic of Korea";"1985";"811.5609702647"
"408";"Democratic People's Republic of Korea";"1984";"836.14613680868"
"408";"Democratic People's Republic of Korea";"1983";"891.353064913627"
"408";"Democratic People's Republic of Korea";"1982";"906.610412955348"
"408";"Democratic People's Republic of Korea";"1981";"733.048529140909"
"408";"Democratic People's Republic of Korea";"1980";"717.375838163736"
"408";"Democratic People's Republic of Korea";"1979";"698.576630963683"
"408";"Democratic People's Republic of Korea";"1978";"679.726703888713"
"408";"Democratic People's Republic of Korea";"1977";"661.484771742802"
"408";"Democratic People's Republic of Korea";"1976";"644.714466728611"
"408";"Democratic People's Republic of Korea";"1975";"629.977625031951"
"408";"Democratic People's Republic of Korea";"1974";"582.174052798547"
"408";"Democratic People's Republic of Korea";"1973";"539.462927718356"
"408";"Democratic People's Republic of Korea";"1972";"501.033093826051"
"408";"Democratic People's Republic of Korea";"1971";"466.038606924466"
"408";"Democratic People's Republic of Korea";"1970";"433.82821091899"
"180";"Democratic Republic of the Congo";"2018";"550.70533311679"
"180";"Democratic Republic of the Congo";"2017";"454.114972481659"
"180";"Democratic Republic of the Congo";"2016";"502.745747280594"
"180";"Democratic Republic of the Congo";"2015";"486.736072183711"
"180";"Democratic Republic of the Congo";"2014";"478.611625348532"
"180";"Democratic Republic of the Congo";"2013";"417.499329175403"
"180";"Democratic Republic of the Congo";"2012";"409.429695465161"
"180";"Democratic Republic of the Congo";"2011";"370.635549196483"
"180";"Democratic Republic of the Congo";"2010";"317.818376330028"
"180";"Democratic Republic of the Congo";"2009";"286.197912442744"
"180";"Democratic Republic of the Congo";"2008";"312.318135717597"
"180";"Democratic Republic of the Congo";"2007";"275.016654065653"
"180";"Democratic Republic of the Congo";"2006";"247.360783997505"
"180";"Democratic Republic of the Congo";"2005";"217.382276821897"
"180";"Democratic Republic of the Congo";"2004";"188.681622930786"
"180";"Democratic Republic of the Congo";"2003";"170.329730503253"
"180";"Democratic Republic of the Congo";"2002";"170.272770521347"
"180";"Democratic Republic of the Congo";"2001";"166.052977157313"
"180";"Democratic Republic of the Congo";"2000";"171.87783779186"
"180";"Democratic Republic of the Congo";"1999";"183.300142630157"
"180";"Democratic Republic of the Congo";"1998";"210.890980006841"
"180";"Democratic Republic of the Congo";"1997";"205.005890100908"
"180";"Democratic Republic of the Congo";"1996";"184.767483696471"
"180";"Democratic Republic of the Congo";"1995";"185.984909969794"
"180";"Democratic Republic of the Congo";"1994";"201.589767356878"
"180";"Democratic Republic of the Congo";"1993";"411.233939985342"
"180";"Democratic Republic of the Congo";"1992";"318.555561948472"
"180";"Democratic Republic of the Congo";"1991";"362.248457433718"
"180";"Democratic Republic of the Congo";"1990";"393.12965402039"
"180";"Democratic Republic of the Congo";"1989";"397.728055876854"
"180";"Democratic Republic of the Congo";"1988";"239.368880934585"
"180";"Democratic Republic of the Congo";"1987";"215.267623785589"
"180";"Democratic Republic of the Congo";"1986";"279.56180010979"
"180";"Democratic Republic of the Congo";"1985";"238.740274186056"
"180";"Democratic Republic of the Congo";"1984";"234.889730021582"
"180";"Democratic Republic of the Congo";"1983";"399.803130596939"
"180";"Democratic Republic of the Congo";"1982";"481.868379766087"
"180";"Democratic Republic of the Congo";"1981";"497.13053587584"
"180";"Democratic Republic of the Congo";"1980";"581.21400450893"
"180";"Democratic Republic of the Congo";"1979";"632.026965049895"
"180";"Democratic Republic of the Congo";"1978";"665.711064595062"
"180";"Democratic Republic of the Congo";"1977";"473.795177007607"
"180";"Democratic Republic of the Congo";"1976";"384.529814523339"
"180";"Democratic Republic of the Congo";"1975";"423.811821532778"
"180";"Democratic Republic of the Congo";"1974";"409.715985280281"
"180";"Democratic Republic of the Congo";"1973";"345.143866047061"
"180";"Democratic Republic of the Congo";"1972";"277.795762977067"
"180";"Democratic Republic of the Congo";"1971";"258.291657292684"
"180";"Democratic Republic of the Congo";"1970";"237.345080888557"
"208";"Denmark";"2018";"62659.3728761843"
"208";"Denmark";"2017";"58821.2113549037"
"208";"Denmark";"2016";"56021.0998278305"
"208";"Denmark";"2015";"54839.3241778181"
"208";"Denmark";"2014";"64587.0341338289"
"208";"Denmark";"2013";"62868.8001889558"
"208";"Denmark";"2012";"59622.5317633745"
"208";"Denmark";"2011";"62915.721985945"
"208";"Denmark";"2010";"58914.7367597754"
"208";"Denmark";"2009";"58709.0239295455"
"208";"Denmark";"2008";"64990.4306059137"
"208";"Denmark";"2007";"58689.514831825"
"208";"Denmark";"2006";"52589.572432506"
"208";"Denmark";"2005";"49172.4981617621"
"208";"Denmark";"2004";"46584.2955807075"
"208";"Denmark";"2003";"40123.6089269155"
"208";"Denmark";"2002";"32834.2863796213"
"208";"Denmark";"2001";"30302.0761223052"
"208";"Denmark";"2000";"30034.6685208145"
"208";"Denmark";"1999";"33088.5068409902"
"208";"Denmark";"1998";"32917.211538592"
"208";"Denmark";"1997";"32286.6714561533"
"208";"Denmark";"1996";"35007.210977687"
"208";"Denmark";"1995";"34718.1893927707"
"208";"Denmark";"1994";"29302.0288417244"
"208";"Denmark";"1993";"26903.846972955"
"208";"Denmark";"1992";"28644.3664985552"
"208";"Denmark";"1991";"26046.4608966672"
"208";"Denmark";"1990";"25974.2338838369"
"208";"Denmark";"1989";"21137.4675943525"
"208";"Denmark";"1988";"21850.4911916678"
"208";"Denmark";"1987";"20780.4925054871"
"208";"Denmark";"1986";"16664.7340722256"
"208";"Denmark";"1985";"11777.719487131"
"208";"Denmark";"1984";"11115.031238419"
"208";"Denmark";"1983";"11450.223843542"
"208";"Denmark";"1982";"11365.4721785515"
"208";"Denmark";"1981";"11721.6132305235"
"208";"Denmark";"1980";"13654.2384637731"
"208";"Denmark";"1979";"13677.1090773217"
"208";"Denmark";"1978";"11853.7363726143"
"208";"Denmark";"1977";"9782.0731525985"
"208";"Denmark";"1976";"8745.31223289907"
"208";"Denmark";"1975";"7956.0280979877"
"208";"Denmark";"1974";"6705.38774007145"
"208";"Denmark";"1973";"6098.90833962417"
"208";"Denmark";"1972";"4578.11337927195"
"208";"Denmark";"1971";"3776.24766779627"
"208";"Denmark";"1970";"3408.89698937135"
"262";"Djibouti";"2018";"3211.40983772226"
"262";"Djibouti";"2017";"3105.45770135031"
"262";"Djibouti";"2016";"3026.04875904398"
"262";"Djibouti";"2015";"2893.42160982474"
"262";"Djibouti";"2014";"2672.78755814575"
"262";"Djibouti";"2013";"2522.22441179663"
"262";"Djibouti";"2012";"2143.1558430285"
"262";"Djibouti";"2011";"1859.04744520122"
"262";"Djibouti";"2010";"1616.61609552289"
"262";"Djibouti";"2009";"1443.92412812083"
"262";"Djibouti";"2008";"1307.28515477342"
"262";"Djibouti";"2007";"1151.42521319824"
"262";"Djibouti";"2006";"1058.58835542876"
"262";"Djibouti";"2005";"990.512373252931"
"262";"Djibouti";"2004";"944.400230285202"
"262";"Djibouti";"2003";"887.693447035027"
"262";"Djibouti";"2002";"810.363114535206"
"262";"Djibouti";"2001";"793.979716547772"
"262";"Djibouti";"2000";"783.210335868422"
"262";"Djibouti";"1999";"767.454037126196"
"262";"Djibouti";"1998";"730.983421457935"
"262";"Djibouti";"1997";"742.640863686109"
"262";"Djibouti";"1996";"770.990979314591"
"262";"Djibouti";"1995";"810.769589327879"
"262";"Djibouti";"1994";"819.734588844093"
"262";"Djibouti";"1993";"790.758332644462"
"262";"Djibouti";"1992";"789.130627058542"
"262";"Djibouti";"1991";"783.497859992028"
"262";"Djibouti";"1990";"784.815045848613"
"262";"Djibouti";"1989";"753.142188342268"
"262";"Djibouti";"1988";"770.435663714023"
"262";"Djibouti";"1987";"765.267352621521"
"262";"Djibouti";"1986";"776.468980392565"
"262";"Djibouti";"1985";"752.715802263729"
"262";"Djibouti";"1984";"742.664537592017"
"262";"Djibouti";"1983";"772.887660499043"
"262";"Djibouti";"1982";"793.492141834677"
"262";"Djibouti";"1981";"776.34332867948"
"262";"Djibouti";"1980";"750.532212930194"
"262";"Djibouti";"1979";"770.291164012867"
"262";"Djibouti";"1978";"705.889034479197"
"262";"Djibouti";"1977";"717.066326703427"
"262";"Djibouti";"1976";"743.611217481868"
"262";"Djibouti";"1975";"689.748810633312"
"262";"Djibouti";"1974";"679.747873015939"
"262";"Djibouti";"1973";"581.503200571991"
"262";"Djibouti";"1972";"494.869164526099"
"262";"Djibouti";"1971";"435.352529678848"
"262";"Djibouti";"1970";"408.642329630932"
"212";"Dominica";"2018";"7466.75823411544"
"212";"Dominica";"2017";"7062.29986430776"
"212";"Dominica";"2016";"7834.66793816409"
"212";"Dominica";"2015";"7291.06668727084"
"212";"Dominica";"2014";"7091.14544663535"
"212";"Dominica";"2013";"6894.63824531978"
"212";"Dominica";"2012";"6581.23070579915"
"212";"Dominica";"2011";"6920.02849484941"
"212";"Dominica";"2010";"6834.9056751664"
"212";"Dominica";"2009";"6849.24073838839"
"212";"Dominica";"2008";"6363.66964052734"
"212";"Dominica";"2007";"5778.49973711263"
"212";"Dominica";"2006";"5412.82904556753"
"212";"Dominica";"2005";"4836.94605654118"
"212";"Dominica";"2004";"4851.09829217698"
"212";"Dominica";"2003";"4425.65118613621"
"212";"Dominica";"2002";"4233.71565216146"
"212";"Dominica";"2001";"4349.253288545"
"212";"Dominica";"2000";"4049.44829969956"
"212";"Dominica";"1999";"4156.99622655519"
"212";"Dominica";"1998";"4172.14113493703"
"212";"Dominica";"1997";"3874.37150772779"
"212";"Dominica";"1996";"3675.23354907292"
"212";"Dominica";"1995";"3495.97077794552"
"212";"Dominica";"1994";"3425.6058589451"
"212";"Dominica";"1993";"3246.72233908882"
"212";"Dominica";"1992";"3097.84621943331"
"212";"Dominica";"1991";"2859.6788165663"
"212";"Dominica";"1990";"2696.11185533366"
"212";"Dominica";"1989";"2512.30295451058"
"212";"Dominica";"1988";"2287.8674628735"
"212";"Dominica";"1987";"1929.70274790255"
"212";"Dominica";"1986";"1700.44138274737"
"212";"Dominica";"1985";"1493.30287938791"
"212";"Dominica";"1984";"1351.22718065454"
"212";"Dominica";"1983";"1211.25324148041"
"212";"Dominica";"1982";"1081.94882575067"
"212";"Dominica";"1981";"996.520719819528"
"212";"Dominica";"1980";"885.82330863673"
"212";"Dominica";"1979";"662.249502788093"
"212";"Dominica";"1978";"679.935248505735"
"212";"Dominica";"1977";"556.452750544662"
"212";"Dominica";"1976";"505.790957061443"
"212";"Dominica";"1975";"521.900970545766"
"212";"Dominica";"1974";"496.804443719681"
"212";"Dominica";"1973";"445.896767191708"
"212";"Dominica";"1972";"370.267916103512"
"212";"Dominica";"1971";"367.778752778938"
"212";"Dominica";"1970";"316.575612240232"
"214";"Dominican Republic";"2018";"7298.6049660175"
"214";"Dominican Republic";"2017";"6897.95513622669"
"214";"Dominican Republic";"2016";"6644.70275094348"
"214";"Dominican Republic";"2015";"6406.12189840373"
"214";"Dominican Republic";"2014";"6179.68896448655"
"214";"Dominican Republic";"2013";"5942.99708912594"
"214";"Dominican Republic";"2012";"5867.48196493376"
"214";"Dominican Republic";"2011";"5665.59248383329"
"214";"Dominican Republic";"2010";"5287.13386090884"
"214";"Dominican Republic";"2009";"4840.81830551277"
"214";"Dominican Republic";"2008";"4852.83378382229"
"214";"Dominican Republic";"2007";"4453.4384167621"
"214";"Dominican Republic";"2006";"3914.78582783764"
"214";"Dominican Republic";"2005";"3697.63797713217"
"214";"Dominican Republic";"2004";"2279.29703717552"
"214";"Dominican Republic";"2003";"2155.4219056703"
"214";"Dominican Republic";"2002";"2816.60294654304"
"214";"Dominican Republic";"2001";"2806.65002559087"
"214";"Dominican Republic";"2000";"2707.19198031131"
"214";"Dominican Republic";"1999";"2504.95577125976"
"214";"Dominican Republic";"1998";"2436.57449322882"
"214";"Dominican Republic";"1997";"2334.40925529881"
"214";"Dominican Republic";"1996";"2062.17570080434"
"214";"Dominican Republic";"1995";"1885.856636016"
"214";"Dominican Republic";"1994";"1695.92091473336"
"214";"Dominican Republic";"1993";"1598.86438579546"
"214";"Dominican Republic";"1992";"1438.94270834073"
"214";"Dominican Republic";"1991";"1245.24983966839"
"214";"Dominican Republic";"1990";"1233.44726003656"
"214";"Dominican Republic";"1989";"1092.90705394062"
"214";"Dominican Republic";"1988";"744.184544288771"
"214";"Dominican Republic";"1987";"819.373397077307"
"214";"Dominican Republic";"1986";"905.883012043582"
"214";"Dominican Republic";"1985";"778.158492735728"
"214";"Dominican Republic";"1984";"1805.96953451906"
"214";"Dominican Republic";"1983";"1585.02121451908"
"214";"Dominican Republic";"1982";"1499.56243366163"
"214";"Dominican Republic";"1981";"1389.83986231089"
"214";"Dominican Republic";"1980";"1305.31445994685"
"214";"Dominican Republic";"1979";"1105.14683305276"
"214";"Dominican Republic";"1978";"979.746317403886"
"214";"Dominican Republic";"1977";"974.214644894695"
"214";"Dominican Republic";"1976";"856.265057331433"
"214";"Dominican Republic";"1975";"799.772013091407"
"214";"Dominican Republic";"1974";"667.468971487395"
"214";"Dominican Republic";"1973";"548.002559545465"
"214";"Dominican Republic";"1972";"481.58992013179"
"214";"Dominican Republic";"1971";"417.706585811497"
"214";"Dominican Republic";"1970";"382.828752011236"
"218";"Ecuador";"2018";"6196.57609756246"
"218";"Ecuador";"2017";"6068.27621997525"
"218";"Ecuador";"2016";"5944.33020785252"
"218";"Ecuador";"2015";"6014.13377234916"
"218";"Ecuador";"2014";"6277.91471077945"
"218";"Ecuador";"2013";"5962.90173709662"
"218";"Ecuador";"2012";"5595.63518423461"
"218";"Ecuador";"2011";"5121.2566954721"
"218";"Ecuador";"2010";"4567.89278239587"
"218";"Ecuador";"2009";"4145.10305105634"
"218";"Ecuador";"2008";"4147.73359648244"
"218";"Ecuador";"2007";"3425.53497321068"
"218";"Ecuador";"2006";"3173.23620110241"
"218";"Ecuador";"2005";"2844.34826763236"
"218";"Ecuador";"2004";"2534.44381934378"
"218";"Ecuador";"2003";"2295.40614074625"
"218";"Ecuador";"2002";"2057.44380070248"
"218";"Ecuador";"2001";"1768.80017339975"
"218";"Ecuador";"2000";"1319.41574346373"
"218";"Ecuador";"1999";"1377.43059335169"
"218";"Ecuador";"1998";"2103.86947668511"
"218";"Ecuador";"1997";"2185.81175291504"
"218";"Ecuador";"1996";"2006.94065404821"
"218";"Ecuador";"1995";"1981.81361536643"
"218";"Ecuador";"1994";"1869.12152827253"
"218";"Ecuador";"1993";"1657.82486001416"
"218";"Ecuador";"1992";"1606.7587958301"
"218";"Ecuador";"1991";"1524.28334352672"
"218";"Ecuador";"1990";"1374.65506629209"
"218";"Ecuador";"1989";"1286.27436656001"
"218";"Ecuador";"1988";"1245.66750963731"
"218";"Ecuador";"1987";"1364.03731333409"
"218";"Ecuador";"1986";"1514.26470313503"
"218";"Ecuador";"1985";"1751.40223352708"
"218";"Ecuador";"1984";"1740.8135833003"
"218";"Ecuador";"1983";"1839.56007169729"
"218";"Ecuador";"1982";"2192.82636686079"
"218";"Ecuador";"1981";"2519.74197953268"
"218";"Ecuador";"1980";"2126.27513929454"
"218";"Ecuador";"1979";"1742.77393271799"
"218";"Ecuador";"1978";"1526.28342995901"
"218";"Ecuador";"1977";"1452.44185833598"
"218";"Ecuador";"1976";"1225.67712927498"
"218";"Ecuador";"1975";"1079.58046913402"
"218";"Ecuador";"1974";"910.336632624264"
"218";"Ecuador";"1973";"554.583401147994"
"218";"Ecuador";"1972";"477.561814290307"
"218";"Ecuador";"1971";"430.501322146205"
"218";"Ecuador";"1970";"462.358580354883"
"818";"Egypt";"2018";"2474.00145039563"
"818";"Egypt";"2017";"1984.05842729282"
"818";"Egypt";"2016";"2823.00569353773"
"818";"Egypt";"2015";"3410.98758297049"
"818";"Egypt";"2014";"3297.09112161764"
"818";"Egypt";"2013";"3014.11918678514"
"818";"Egypt";"2012";"3169.85169546872"
"818";"Egypt";"2011";"2693.35229806117"
"818";"Egypt";"2010";"2579.64760382317"
"818";"Egypt";"2009";"2343.80668809998"
"818";"Egypt";"2008";"2106.23337583402"
"818";"Egypt";"2007";"1721.03494765688"
"818";"Egypt";"2006";"1395.27749389018"
"818";"Egypt";"2005";"1237.33658975908"
"818";"Egypt";"2004";"1059.4967354146"
"818";"Egypt";"2003";"1010.49748426203"
"818";"Egypt";"2002";"1199.06982648944"
"818";"Egypt";"2001";"1291.09427538157"
"818";"Egypt";"2000";"1388.37640569943"
"818";"Egypt";"1999";"1367.4349595845"
"818";"Egypt";"1998";"1323.03016829145"
"818";"Egypt";"1997";"1259.93424002385"
"818";"Egypt";"1996";"1163.91354201977"
"818";"Egypt";"1995";"1057.39891874091"
"818";"Egypt";"1994";"923.060027111231"
"818";"Egypt";"1993";"834.964581103833"
"818";"Egypt";"1992";"774.427155261919"
"818";"Egypt";"1991";"675.936360606976"
"818";"Egypt";"1990";"624.798528990923"
"818";"Egypt";"1989";"590.775433410538"
"818";"Egypt";"1988";"555.078869526543"
"818";"Egypt";"1987";"519.311855302676"
"818";"Egypt";"1986";"437.080978237469"
"818";"Egypt";"1985";"437.135535545989"
"818";"Egypt";"1984";"419.921636470902"
"818";"Egypt";"1983";"377.780533762211"
"818";"Egypt";"1982";"321.492972552989"
"818";"Egypt";"1981";"316.880892682174"
"818";"Egypt";"1980";"512.571802541448"
"818";"Egypt";"1979";"406.814814121736"
