country_name,calendar_year,gni_per_capita_us_dollar
Dominica,1997,3874.37150772779
Dominica,1996,3675.23354907292
Dominica,1995,3495.97077794552
Dominica,1994,3425.6058589451
Dominica,1993,3246.72233908882
Dominica,1992,3097.84621943331
Dominica,1991,2859.6788165663
Dominica,1990,2696.11185533366
Dominica,1989,2512.30295451058
Dominica,1988,2287.8674628735
Dominica,1987,1929.70274790255
Dominica,1986,1700.44138274737
Dominica,1985,1493.30287938791
Dominica,1984,1351.22718065454
Dominica,1983,1211.25324148041
Dominica,1982,1081.94882575067
Dominica,1981,996.520719819528
Dominica,1980,885.82330863673
Dominica,1979,662.249502788093
Dominica,1978,679.935248505735
Dominica,1977,556.452750544662
Dominica,1976,505.790957061443
Dominica,1975,521.900970545766
Dominica,1974,496.804443719681
Dominica,1973,445.896767191708
Dominica,1972,370.267916103512
Dominica,1971,367.778752778938
Dominica,1970,316.575612240232
Dominican Republic,2018,7298.6049660175
Dominican Republic,2017,6897.95513622669
Dominican Republic,2016,6644.70275094348
Dominican Republic,2015,6406.12189840373
Dominican Republic,2014,6179.68896448655
Dominican Republic,2013,5942.99708912594
Dominican Republic,2012,5867.48196493376
Dominican Republic,2011,5665.59248383329
Dominican Republic,2010,5287.13386090884
Dominican Republic,2009,4840.81830551277
Dominican Republic,2008,4852.83378382229
Dominican Republic,2007,4453.4384167621
Dominican Republic,2006,3914.78582783764
Dominican Republic,2005,3697.63797713217
Dominican Republic,2004,2279.29703717552
Dominican Republic,2003,2155.4219056703
Dominican Republic,2002,2816.60294654304
Dominican Republic,2001,2806.65002559087
Dominican Republic,2000,2707.19198031131
Dominican Republic,1999,2504.95577125976
Dominican Republic,1998,2436.57449322882
Dominican Republic,1997,2334.40925529881
Dominican Republic,1996,2062.17570080434
Dominican Republic,1995,1885.856636016
Dominican Republic,1994,1695.92091473336
Dominican Republic,1993,1598.86438579546
Dominican Republic,1992,1438.94270834073
Dominican Republic,1991,1245.24983966839
Dominican Republic,1990,1233.44726003656
Dominican Republic,1989,1092.90705394062
Dominican Republic,1988,744.184544288771
Dominican Republic,1987,819.373397077307
Dominican Republic,1986,905.883012043582
Dominican Republic,1985,778.158492735728
Dominican Republic,1984,1805.96953451906
Dominican Republic,1983,1585.02121451908
Dominican Republic,1982,1499.56243366163
Dominican Republic,1981,1389.83986231089
Dominican Republic,1980,1305.31445994685
Dominican Republic,1979,1105.14683305276
Dominican Republic,1978,979.746317403886
Dominican Republic,1977,974.214644894695
Dominican Republic,1976,856.265057331433
Dominican Republic,1975,799.772013091407
Dominican Republic,1974,667.468971487395
Dominican Republic,1973,548.002559545465
Dominican Republic,1972,481.58992013179
Dominican Republic,1971,417.706585811497
Dominican Republic,1970,382.828752011236
Ecuador,2018,6196.57609756246
Ecuador,2017,6068.27621997525
Ecuador,2016,5944.33020785252
Ecuador,2015,6014.13377234916
Ecuador,2014,6277.91471077945
Ecuador,2013,5962.90173709662
Ecuador,2012,5595.63518423461
Ecuador,2011,5121.2566954721
Ecuador,2010,4567.89278239587
Ecuador,2009,4145.10305105634
Ecuador,2008,4147.73359648244
Ecuador,2007,3425.53497321068
Ecuador,2006,3173.23620110241
Ecuador,2005,2844.34826763236
Ecuador,2004,2534.44381934378
Ecuador,2003,2295.40614074625
Ecuador,2002,2057.44380070248
Ecuador,2001,1768.80017339975
Ecuador,2000,1319.41574346373
Ecuador,1999,1377.43059335169
Ecuador,1998,2103.86947668511
Ecuador,1997,2185.81175291504
Ecuador,1996,2006.94065404821
Ecuador,1995,1981.81361536643
Ecuador,1994,1869.12152827253
Ecuador,1993,1657.82486001416
Ecuador,1992,1606.7587958301
Ecuador,1991,1524.28334352672
Ecuador,1990,1374.65506629209
Ecuador,1989,1286.27436656001
Ecuador,1988,1245.66750963731
Ecuador,1987,1364.03731333409
Ecuador,1986,1514.26470313503
Ecuador,1985,1751.40223352708
Ecuador,1984,1740.8135833003
Ecuador,1983,1839.56007169729
Ecuador,1982,2192.82636686079
Ecuador,1981,2519.74197953268
Ecuador,1980,2126.27513929454
Ecuador,1979,1742.77393271799
Ecuador,1978,1526.28342995901
Ecuador,1977,1452.44185833598
Ecuador,1976,1225.67712927498
Ecuador,1975,1079.58046913402
Ecuador,1974,910.336632624264
Ecuador,1973,554.583401147994
Ecuador,1972,477.561814290307
Ecuador,1971,430.501322146205
Ecuador,1970,462.358580354883
Egypt,2018,2474.00145039563
Egypt,2017,1984.05842729282
Egypt,2016,2823.00569353773
Egypt,2015,3410.98758297049
Egypt,2014,3297.09112161764
Egypt,2013,3014.11918678514
Egypt,2012,3169.85169546872
Egypt,2011,2693.35229806117
Egypt,2010,2579.64760382317
Egypt,2009,2343.80668809998
Egypt,2008,2106.23337583402
Egypt,2007,1721.03494765688
Egypt,2006,1395.27749389018
Egypt,2005,1237.33658975908
Egypt,2004,1059.4967354146
Egypt,2003,1010.49748426203
Egypt,2002,1199.06982648944
Egypt,2001,1291.09427538157
Egypt,2000,1388.37640569943
Egypt,1999,1367.4349595845
Egypt,1998,1323.03016829145
Egypt,1997,1259.93424002385
Egypt,1996,1163.91354201977
Egypt,1995,1057.39891874091
Egypt,1994,923.060027111231
Egypt,1993,834.964581103833
Egypt,1992,774.427155261919
Egypt,1991,675.936360606976
Egypt,1990,624.798528990923
Egypt,1989,590.775433410538
Egypt,1988,555.078869526543
Egypt,1987,519.311855302676
Egypt,1986,437.080978237469
Egypt,1985,437.135535545989
Egypt,1984,419.921636470902
Egypt,1983,377.780533762211
Egypt,1982,321.492972552989
Egypt,1981,316.880892682174
Egypt,1980,512.571802541448
Egypt,1979,406.814814121736
Egypt,1978,597.645824127025
Egypt,1977,483.892702270311
Egypt,1976,378.674175404393
Egypt,1975,324.974830816564
Egypt,1974,298.109539890537
Egypt,1973,258.835544849327
Egypt,1972,250.951337865747
Egypt,1971,239.818087152073
Egypt,1970,233.961780044509
El Salvador,2018,3829.02151401099
El Salvador,2017,3685.01698635875
El Salvador,2016,3606.69858654848
El Salvador,2015,3532.82843782984
El Salvador,2014,3424.55822915753
El Salvador,2013,3351.50453968756
El Salvador,2012,3285.52997816741
El Salvador,2011,3166.46459083936
El Salvador,2010,2896.19574069657
El Salvador,2009,2768.19019514798
El Salvador,2008,2869.94676295435
El Salvador,2007,2711.43400367846
El Salvador,2006,2559.85606192323
El Salvador,2005,2347.55662104025
El Salvador,2004,2179.16862221619
El Salvador,2003,2087.64388962638
El Salvador,2002,2006.93368484047
El Salvador,2001,1955.83681524871
El Salvador,2000,1872.03827487255
El Salvador,1999,1783.56195543903
El Salvador,1998,1748.29202028713
El Salvador,1997,1633.7885833697
El Salvador,1996,1533.09994608026
El Salvador,1995,1429.76543989624
El Salvador,1994,1229.82298429733
El Salvador,1993,1063.77369580093
El Salvador,1992,923.747744918462
El Salvador,1991,827.835762732868
El Salvador,1990,758.774630513129
El Salvador,1989,940.085834486085
El Salvador,1988,806.833309501889
El Salvador,1987,688.239562533041
El Salvador,1986,612.827766467506
El Salvador,1985,873.272228790795
El Salvador,1984,716.383684986866
El Salvador,1983,627.900608228831
El Salvador,1982,568.834792370353
El Salvador,1981,561.745987025444
El Salvador,1980,590.432504474929
El Salvador,1979,584.358303874706
El Salvador,1978,526.877675682086
El Salvador,1977,504.391506152647
El Salvador,1976,413.098011019183
El Salvador,1975,327.230302992376
El Salvador,1974,295.492783467069
El Salvador,1973,256.277454865587
El Salvador,1972,227.690861785288
El Salvador,1971,219.167083857308
El Salvador,1970,214.122336695101
Equatorial Guinea,2018,8831.39105591554
Equatorial Guinea,2017,8534.50535176625
Equatorial Guinea,2016,8101.39951241999
Equatorial Guinea,2015,9719.49164330571
Equatorial Guinea,2014,15659.5088932129
Equatorial Guinea,2013,15378.2184591888
Equatorial Guinea,2012,14854.1843044318
Equatorial Guinea,2011,13724.5325386279
Equatorial Guinea,2010,10101.3621006775
Equatorial Guinea,2009,11023.6079428045
Equatorial Guinea,2008,17001.7964331895
Equatorial Guinea,2007,12729.5766068673
Equatorial Guinea,2006,10114.4500502985
Equatorial Guinea,2005,5772.208402678
Equatorial Guinea,2004,3457.95385229206
Equatorial Guinea,2003,2538.72456169181
Equatorial Guinea,2002,2232.29277733197
Equatorial Guinea,2001,1748.34620039202
Equatorial Guinea,2000,1708.55178160378
Equatorial Guinea,1999,1533.44265371209
Equatorial Guinea,1998,875.484586621005
Equatorial Guinea,1997,1025.94460896005
Equatorial Guinea,1996,581.343022376679
Equatorial Guinea,1995,404.348809622949
Equatorial Guinea,1994,316.993823506707
Equatorial Guinea,1993,425.785810044985
Equatorial Guinea,1992,434.915316497896
Equatorial Guinea,1991,433.060802032829
Equatorial Guinea,1990,431.942181929036
Equatorial Guinea,1989,311.532599553945
Equatorial Guinea,1988,352.174746106693
Equatorial Guinea,1987,335.74934593622
Equatorial Guinea,1986,281.193998737466
Equatorial Guinea,1985,233.785922251504
Equatorial Guinea,1984,213.469864775308
Equatorial Guinea,1983,228.698156140555
Equatorial Guinea,1982,219.230184152206
Equatorial Guinea,1981,198.892214392435
Equatorial Guinea,1980,223.538633522492
Equatorial Guinea,1979,213.230068497294
Equatorial Guinea,1978,190.382682894366
Equatorial Guinea,1977,166.398064371349
Equatorial Guinea,1976,146.681705956997
Equatorial Guinea,1975,136.875887807182
Equatorial Guinea,1974,106.414275710087
Equatorial Guinea,1973,95.6812465927939
Equatorial Guinea,1972,71.7633384554549
Equatorial Guinea,1971,73.3456399555636
Equatorial Guinea,1970,69.543298046651
Eritrea,2018,1967.50095276007
Eritrea,2017,1721.35550827693
Eritrea,2016,1471.1507033755
Eritrea,2015,1316.85827758379
Eritrea,2014,1186.23084776532
Eritrea,2013,1061.68638850891
Eritrea,2012,933.171022740263
Eritrea,2011,804.067294832474
Eritrea,2010,661.55323692662
Eritrea,2009,589.929741558935
Eritrea,2008,446.795111948613
Eritrea,2007,437.420661745776
Eritrea,2006,412.054478850966
Eritrea,2005,385.261359118886
Eritrea,2004,402.146644034461
Eritrea,2003,330.869916094347
Eritrea,2002,291.496189355931
Eritrea,2001,315.832340896457
Eritrea,2000,308.341273749004
Eritrea,1999,357.881706582732
Eritrea,1998,368.914702350822
Eritrea,1997,354.61746557011
Eritrea,1996,336.971469850915
Eritrea,1995,294.01745674366
Eritrea,1994,284.437301169096
Eritrea,1993,225.616734412835
Eritrea,1992,193.602937270543
Eritrea,1991,169.412722645017
Eritrea,1990,147.148965569568
Estonia,2018,22805.5738296505
Estonia,2017,19874.190364048
Estonia,2016,17819.1478354076
Estonia,2015,17140.0575108664
Estonia,2014,19765.1986386399
Estonia,2013,18697.5546354852
Estonia,2012,16807.146606622
Estonia,2011,16728.8754462398
Estonia,2010,13998.0461840906
Estonia,2009,14335.777313851
Estonia,2008,17217.1215417268
Estonia,2007,15612.5886509101
Estonia,2006,11994.2804075332
Estonia,2005,10008.6997456783
Estonia,2004,8479.76286120325
Estonia,2003,6814.67934659062
Estonia,2002,5094.91989669838
Estonia,2001,4294.42567791882
Estonia,2000,3923.54861707146
Estonia,1999,4034.18465069991
Estonia,1998,3965.0806142717
Estonia,1997,3545.88848010444
Estonia,1996,3368.05041991335
Estonia,1995,3120.20608502572
Estonia,1994,2835.56208846452
Estonia,1993,2757.52255840676
Estonia,1992,2923.23473336559
Estonia,1991,3472.49755548138
Estonia,1990,3612.62242636488
Ethiopia,2018,730.572819878713
Ethiopia,2017,717.203443345017
Ethiopia,2016,694.164528214881
Ethiopia,2015,623.017918106441
Ethiopia,2014,550.635654594238
Ethiopia,2013,486.840850617774
Ethiopia,2012,447.675226122798
Ethiopia,2011,331.491237755466
Ethiopia,2010,299.6555021523
Ethiopia,2009,330.458435398002
Ethiopia,2008,309.246352997781
Ethiopia,2007,235.779352078698
Ethiopia,2006,190.881972222746
Ethiopia,2005,159.483383352285
Ethiopia,2004,133.310512447811
Ethiopia,2003,116.768909632976
Ethiopia,2002,109.301978053674
Ethiopia,2001,116.3490843711
Ethiopia,2000,120.881920116393
Ethiopia,1999,113.757063986223
Ethiopia,1998,123.457083821116
Ethiopia,1997,140.234810942393
Ethiopia,1996,139.443209680784
Ethiopia,1995,132.072653075176
Ethiopia,1994,127.973525583687
Ethiopia,1993,136.966789346041
Ethiopia,1992,198.066595498494
Ethiopia,1991,256.920236672827
Ethiopia,1990,233.231542828543
Fiji,2018,5837.31122490246
Fiji,2017,5524.2662029641
Fiji,2016,5335.61523355947
Fiji,2015,5063.19200023866
Fiji,2014,5345.80866470183
Fiji,2013,4746.03442249532
Fiji,2012,4422.03611658429
Fiji,2011,4237.2055190376
Fiji,2010,3538.93175303561
Fiji,2009,3349.39637445657
Fiji,2008,4064.62345167249
Fiji,2007,3928.84435105423
Fiji,2006,3583.39298531225
Fiji,2005,3551.70396779601
Fiji,2004,3654.81700270521
Fiji,2003,3039.19816446246
Fiji,2002,2394.48144676926
Fiji,2001,2173.38719966665
Fiji,2000,2116.45526727124
Fiji,1999,2347.45914487689
Fiji,1998,2017.63229235328
Fiji,1997,2617.61840806818
Fiji,1996,2645.87254529418
Fiji,1995,2519.30715742721
Fiji,1994,2275.44965499351
Fiji,1993,2099.64054238422
Fiji,1992,2020.75672730353
Fiji,1991,1914.29983282836
Fiji,1990,1802.40788503751
Fiji,1989,1642.81118046021
Fiji,1988,1452.24287217252
Fiji,1987,1527.04048838667
Fiji,1986,1695.87166051686
Fiji,1985,1508.29926137649
Fiji,1984,1588.41264970492
Fiji,1983,1545.99565106742
Fiji,1982,1675.31439414774
Fiji,1981,1820.67973326192
Fiji,1980,1804.11353251637
Fiji,1979,1560.73398359267
Fiji,1978,1306.87745912576
Fiji,1977,1145.71790405918
Fiji,1976,1165.3317491284
Fiji,1975,1160.01436364299
Fiji,1974,985.435628197931
Fiji,1973,758.673699550861
Fiji,1972,562.980827945857
Fiji,1971,442.744092480141
Fiji,1970,406.18954254483
Finland,2018,50300.8061036421
Finland,2017,46286.9589564173
Finland,2016,43979.773204201
Finland,2015,43219.457362748
Finland,2014,50764.3347809717
Finland,2013,50082.7645610954
Finland,2012,47926.8011484571
Finland,2011,51260.755326095
Finland,2010,47039.7119381546
Finland,2009,47848.0317934973
Finland,2008,53584.8827967941
Finland,2007,48471.2589472031
Finland,2006,41472.3078258389
Finland,2005,39106.5248574164
Finland,2004,37868.3781162708
Finland,2003,32572.3440092329
Finland,2002,26886.3231162312
Finland,2001,24877.0341825298
Finland,2000,24079.5185507988
Finland,1999,25862.3174508943
Finland,1998,25454.909182348
Finland,1997,24265.3779653636
Finland,1996,25141.5729341507
Finland,1995,25446.982073113
Finland,1994,19393.4227536775
Finland,1993,16613.0925751659
Finland,1992,21223.2497033655
Finland,1991,24512.0454836211
Finland,1990,27515.5768705947
Finland,1989,23340.7044273575
Finland,1988,21614.350474115
Finland,1987,18169.3660503388
Finland,1986,14639.4895575521
Finland,1985,11158.8783202714
Finland,1984,10583.3935815409
Finland,1983,10238.4433295787
Finland,1982,10663.5501371597
Finland,1981,10681.9801721558
Finland,1980,11031.888555792
Finland,1979,9154.05435137577
Finland,1978,7472.78834572157
Finland,1977,6907.07305418011
Finland,1976,6601.26190802156
Finland,1975,6133.87548098079
Finland,1974,5208.35043173335
Finland,1973,4102.23107015959
Finland,1972,3123.21932901106
Finland,1971,2669.17137474609
Finland,1970,2429.9544287363
Former Czechoslovakia,1990,2625.56826576047
Former Czechoslovakia,1989,3757.67800702522
Former Czechoslovakia,1988,3839.33955707426
Former Czechoslovakia,1987,3892.02306523831
Former Czechoslovakia,1986,3472.77926652923
Former Czechoslovakia,1985,2963.52361578816
Former Czechoslovakia,1984,2966.587155715
Former Czechoslovakia,1983,3286.32429582607
Former Czechoslovakia,1982,3314.66739553196
Former Czechoslovakia,1981,3296.64020784761
Former Czechoslovakia,1980,3116.27481576987
Former Czechoslovakia,1979,2991.80299499785
Former Czechoslovakia,1978,2802.34091634181
Former Czechoslovakia,1977,2563.114410979
Former Czechoslovakia,1976,1801.92521151268
Former Czechoslovakia,1975,1841.77163765122
Former Czechoslovakia,1974,1682.51245115011
Former Czechoslovakia,1973,1579.79720670246
Former Czechoslovakia,1972,1346.07068937515
Former Czechoslovakia,1971,1181.36503420247
Former Czechoslovakia,1970,1134.97566583615
Former Ethiopia,1993,139.047628467113
Former Ethiopia,1992,196.999141978299
Former Ethiopia,1991,260.061389499367
Former Ethiopia,1990,242.537524954462
Former Ethiopia,1989,238.577442320322
Former Ethiopia,1988,234.140048102542
Former Ethiopia,1987,234.79859735239
Former Ethiopia,1986,227.045076228539
Former Ethiopia,1985,224.289684447692
Former Ethiopia,1984,198.018328376786
Former Ethiopia,1983,173.123504148921
Former Ethiopia,1982,163.245988567577
Former Ethiopia,1981,163.055988051876
Former Ethiopia,1980,159.432122449769
Former Ethiopia,1979,152.714186307606
Former Ethiopia,1978,141.053387762712
Former Ethiopia,1977,134.26836484128
Former Ethiopia,1976,119.905208559915
Former Ethiopia,1975,111.748469881953
Former Ethiopia,1974,114.937252234693
Former Ethiopia,1973,104.370467285712
Former Ethiopia,1972,92.8380794104004
Former Ethiopia,1971,87.6174943019781
Former Ethiopia,1970,85.1758778917958
Former Netherlands Antilles,2009,20607.7335849158
Former Netherlands Antilles,2008,20923.1917746395
Former Netherlands Antilles,2007,20023.7783213742
Former Netherlands Antilles,2006,19336.6883523359
Former Netherlands Antilles,2005,18577.7191533342
Former Netherlands Antilles,2004,19048.0583989515
Former Netherlands Antilles,2003,18640.7097627543
Former Netherlands Antilles,2002,18100.439460845
Former Netherlands Antilles,2001,17891.3100429431
Former Netherlands Antilles,2000,17479.3321257271
Former Netherlands Antilles,1999,16613.0194823266
Former Netherlands Antilles,1998,16840.5445252078
Former Netherlands Antilles,1997,16288.5754297583
Former Netherlands Antilles,1996,15679.3788043266
Former Netherlands Antilles,1995,14789.7280359019
Former Netherlands Antilles,1994,14318.4275017059
Former Netherlands Antilles,1993,12954.8613099139
Former Netherlands Antilles,1992,12408.2406262798
Former Netherlands Antilles,1991,11790.9765306783
Former Netherlands Antilles,1990,11311.4787179305
Former Netherlands Antilles,1989,10909.4878936422
Former Netherlands Antilles,1988,9851.60218002651
Former Netherlands Antilles,1987,9521.29315259635
Former Netherlands Antilles,1986,9135.00175357583
Former Netherlands Antilles,1985,7117.87779744346
Former Netherlands Antilles,1984,7075.29390513524
Former Netherlands Antilles,1983,7089.91414169651
Former Netherlands Antilles,1982,7199.51192588445
Former Netherlands Antilles,1981,6796.38809140236
Former Netherlands Antilles,1980,5946.6503236096
Former Netherlands Antilles,1979,5388.94765156816
Former Netherlands Antilles,1978,4555.31558069586
Former Netherlands Antilles,1977,3739.15358907115
Former Netherlands Antilles,1976,3314.37112519974
Former Netherlands Antilles,1975,2973.26204422187
Former Netherlands Antilles,1974,2523.1757205626
Former Netherlands Antilles,1973,2023.23443562092
Former Netherlands Antilles,1972,1821.87669176409
Former Netherlands Antilles,1971,1621.64074972652
Former Netherlands Antilles,1970,1512.9025968199
Former Sudan,2007,1405.94636968785
Former Sudan,2006,1104.46268562268
Former Sudan,2005,879.215695340697
Former Sudan,2004,682.165662084892
Former Sudan,2003,562.95310114155
Former Sudan,2002,495.595766069354
Former Sudan,2001,440.632844148232
Former Sudan,2000,374.010173364502
Former Sudan,1999,325.899192041136
Former Sudan,1998,344.950674143132
Former Sudan,1997,332.607083625739
Former Sudan,1996,279.378266824866
Former Sudan,1995,410.82063124662
Former Sudan,1994,388.352489524715
Former Sudan,1993,408.472771398811
Former Sudan,1992,447.558218497492
Former Sudan,1991,368.33415052964
Former Sudan,1990,453.485390721644
Former Sudan,1989,430.790482311385
Former Sudan,1988,455.956593850069
Former Sudan,1987,475.02726299433
Former Sudan,1986,376.212050297035
Former Sudan,1985,285.683314616447
Former Sudan,1984,311.908408812852
Former Sudan,1983,241.862684674964
Former Sudan,1982,280.891551729719
Former Sudan,1981,383.552841672224
Former Sudan,1980,332.477962873621
Former Sudan,1979,305.466518473847
Former Sudan,1978,285.655623277279
Former Sudan,1977,275.163758538577
Former Sudan,1976,241.523598501042
Former Sudan,1975,199.360864509952
Former Sudan,1974,165.224755632181
Former Sudan,1973,140.418604647486
Former Sudan,1972,112.296491223989
Former Sudan,1971,93.8880672935959
Former Sudan,1970,89.1792251726198
Former USSR,1990,2748.43566433545
Former USSR,1989,2734.29753531489
Former USSR,1988,2760.90660931151
Former USSR,1987,2844.02470612309
Former USSR,1986,3052.02224649373
Former USSR,1985,3307.52071025323
Former USSR,1984,3425.68405798925
Former USSR,1983,3658.29599505822
Former USSR,1982,3567.77615859702
Former USSR,1981,3400.21797616153
Former USSR,1980,3555.59110374491
Former USSR,1979,3439.96265118289
Former USSR,1978,3232.88083678081
Former USSR,1977,2865.57264581286
Former USSR,1976,2694.68648542799
Former USSR,1975,2707.71841720041
Former USSR,1974,2455.09282158177
Former USSR,1973,2481.63355046081
Former USSR,1972,2090.64699571103
Former USSR,1971,1863.39529766406
Former USSR,1970,1789.1016328162
Former Yugoslavia,1990,3250.79418920469
Former Yugoslavia,1989,3537.56790180251
Former Yugoslavia,1988,3347.95500271288
Former Yugoslavia,1987,3315.30775435936
Former Yugoslavia,1986,3175.83136839109
Former Yugoslavia,1985,3069.90623838065
Former Yugoslavia,1984,3034.16101479206
Former Yugoslavia,1983,2928.69557346968
Former Yugoslavia,1982,2915.16179666952
Former Yugoslavia,1981,3235.29264914597
Former Yugoslavia,1980,3343.23870528319
Former Yugoslavia,1979,3265.28099826066
Former Yugoslavia,1978,2641.83399080045
Former Yugoslavia,1977,2221.40076761319
Former Yugoslavia,1976,1852.28867915768
Former Yugoslavia,1975,1657.46109782313
Former Yugoslavia,1974,1507.14066477539
Former Yugoslavia,1973,1108.61214681092
Former Yugoslavia,1972,849.559382119287
Former Yugoslavia,1971,815.853733290317
Former Yugoslavia,1970,736.29857617297
France,2018,42289.2660563727
France,2017,39605.5310108313
France,2016,37761.9582180365
France,2015,37402.412898656
France,2014,43937.3186184115
France,2013,43540.9227610416
France,2012,41764.5891193674
France,2011,44977.2056042805
France,2010,41627.0385140485
France,2009,42600.5174728736
France,2008,46416.7805594852
France,2007,42417.9429040799
France,2006,37240.1369788692
France,2005,35402.9672322303
France,2004,34240.0259790387
France,2003,29989.9293536399
France,2002,24467.1556652343
France,2001,22870.694766446
France,2000,22731.5458827695
France,1999,25148.5630149993
France,1998,25276.0531068823
France,1997,24513.8098843849
France,1996,27104.2003031049
France,1995,26993.7454341855
France,1994,23597.308562332
France,1993,22521.3889777024
France,1992,23937.1576925723
France,1991,21748.3975595515
France,1990,21869.0211966093
France,1989,17761.0977020011
France,1988,17796.1463762961
France,1987,16431.4098876803
France,1986,13598.6469156582
France,1985,9750.52580709824
France,1984,9359.92297735503
France,1983,9952.47025356042
France,1982,10522.3527677498
France,1981,11175.478271257
France,1980,12807.4365089847
France,1979,11229.0855038369
France,1978,9294.02530084785
France,1977,7549.7355827626
France,1976,6886.55657406277
France,1975,6708.05824940017
France,1974,5338.41427565139
France,1973,4984.737173713
France,1972,3869.70719679766
France,1971,3184.73865406202
France,1970,2868.63609063048
French Polynesia,2018,21967.540412078
French Polynesia,2017,20593.643677165
French Polynesia,2016,19765.5633239236
French Polynesia,2015,19491.8971968391
French Polynesia,2014,22612.0746534074
French Polynesia,2013,22306.65248632
French Polynesia,2012,21164.4091398055
French Polynesia,2011,23144.8181000473
French Polynesia,2010,22820.7839236576
French Polynesia,2009,24724.0841855452
French Polynesia,2008,26917.9145031937
French Polynesia,2007,25206.9583612701
French Polynesia,2006,22500.1975220957
French Polynesia,2005,22037.1865908501
French Polynesia,2004,21692.444344928
French Polynesia,2003,19479.7934618754
French Polynesia,2002,15790.2257622492
French Polynesia,2001,15077.7689627433
French Polynesia,2000,15609.6924396793
French Polynesia,1999,17782.2126001796
French Polynesia,1998,18326.3761495055
French Polynesia,1997,17956.3275172872
French Polynesia,1996,19163.0269528969
French Polynesia,1995,20271.3902105132
French Polynesia,1994,18321.1102216536
French Polynesia,1993,18020.7197893142
French Polynesia,1992,19260.5645202153
French Polynesia,1991,18083.3137166002
French Polynesia,1990,17848.7829797976
French Polynesia,1989,15138.3795518294
French Polynesia,1988,15354.3707697145
French Polynesia,1987,15519.120098886
French Polynesia,1986,14413.4406710153
French Polynesia,1985,9694.06282663275
French Polynesia,1984,9115.86057892671
French Polynesia,1983,9083.74432285569
French Polynesia,1982,9003.61040247794
French Polynesia,1981,9226.56613137032
French Polynesia,1980,10164.1944760025
French Polynesia,1979,9190.57694089155
French Polynesia,1978,7628.1835771409
French Polynesia,1977,6221.66636388156
French Polynesia,1976,5968.10170963566
French Polynesia,1975,5442.15173196338
French Polynesia,1974,4526.65274123055
French Polynesia,1973,3637.89901114563
French Polynesia,1972,2851.3962367309
French Polynesia,1971,2685.11708504131
French Polynesia,1970,2378.55847390619
Gabon,2018,7516.0083382989
Gabon,2017,6777.01842740755
Gabon,2016,6442.05025551192
Gabon,2015,6760.95590007378
Gabon,2014,8611.42559870619
Gabon,2013,8490.64335857047
Gabon,2012,8918.6784918256
Gabon,2011,10043.8763568796
Gabon,2010,7679.34845346539
Gabon,2009,6815.63141634508
Gabon,2008,7716.56557775948
Gabon,2007,6811.2320055482
Gabon,2006,5786.44940196422
Gabon,2005,5577.39109325284
Gabon,2004,4322.90279812293
Gabon,2003,3876.33399085242
Gabon,2002,3742.67263582971
Gabon,2001,3654.05743242002
Gabon,2000,3469.57888719692
Gabon,1999,3380.02096557572
Gabon,1998,4118.75155510149
Gabon,1997,4471.07322572615
Gabon,1996,4287.15950623935
Gabon,1995,4105.6495554601
Gabon,1994,3887.57066965912
Gabon,1993,5158.93953729202
Gabon,1992,5400.24475495575
Gabon,1991,5531.1175830111
Gabon,1990,5702.57215770995
Gabon,1989,4738.64533988043
Gabon,1988,4449.19452688827
Gabon,1987,4556.95137510624
Gabon,1986,4792.57531299604
Gabon,1985,5199.88370054294
Gabon,1984,5248.70096505366
Gabon,1983,5002.10695670071
Gabon,1982,5478.44740687936
Gabon,1981,6010.79143444391
Gabon,1980,6725.25233141218
Gabon,1979,4768.12812143047
Gabon,1978,3751.16776646585
Gabon,1977,4964.85795099077
Gabon,1976,5491.10215183536
Gabon,1975,3949.758898736
Gabon,1974,2855.2611969581
Gabon,1973,1336.76118795951
Gabon,1972,812.029313438073
Gabon,1971,753.895607842732
Gabon,1970,659.755166534117
Gambia,2018,703.316464078804
Gambia,2017,666.86283463924
Gambia,2016,669.701330218781
Gambia,2015,645.060404791161
Gambia,2014,593.45370090715
Gambia,2013,685.310399621051
Gambia,2012,718.897621287401
Gambia,2011,735.694735237962
Gambia,2010,833.595687623997
Gambia,2009,807.371269137203
Gambia,2008,900.006314810664
Gambia,2007,755.11058779554
Gambia,2006,636.999762066531
Gambia,2005,641.783288369564
Gambia,2004,619.846151602417
Gambia,2003,532.21351923453
Gambia,2002,645.342133256139
Gambia,2001,801.817448806325
Gambia,2000,949.302458724067
Gambia,1999,1022.61585905553
Gambia,1998,1093.94797528063
Gambia,1997,1079.61281332722
Gambia,1996,1188.00771350403
Gambia,1995,1134.83000505782
Gambia,1994,1106.41303606819
Gambia,1993,1153.18136846688
Gambia,1992,1138.95774446585
Gambia,1991,1138.5650683353
Gambia,1990,1205.60495173766
Gambia,1989,1138.31367570725
Gambia,1988,1136.62462314466
Gambia,1987,944.779526580903
Gambia,1986,864.104331021524
Gambia,1985,1324.77596500312
Gambia,1984,1138.28298183057
Gambia,1983,1226.41767408071
Gambia,1982,1274.47670307724
Gambia,1981,1328.91063241441
Gambia,1980,1299.59692412901
Gambia,1979,1185.399898417
Gambia,1978,1135.69726664188
Gambia,1977,986.235851480271
Gambia,1976,960.314300835351
Gambia,1975,1094.71212083884
Gambia,1974,940.431317271886
Gambia,1973,721.462827294941
